country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Panama,Central America and Caribbean,2004,20.0,23.5,124.7005,4.97,95,89,26.0,92,95,0.4,75.7,PAN,4.48108578,3.55807995796204,0.22646,7468.76593139801,3251155.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Africa,2007,79.4,126.6,304.0,0.19,57,64,22.4,46,63,1.03,54.9,GIN,0.24066733,,,673.698997420626,9662281.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,Middle East,2015,7.5,8.8,58.1365,0.0,99,96,29.5,99,99,0.13,75.1,KWT,3.57679915,,0.0966,29882.2126867068,3834574.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Finland,European Union,2002,3.3,4.1,97.1345,9.25,88,92,25.8,95,98,0.08,78.1,FIN,5.85965395,6.01865005493164,3.25308,39343.0698997627,5200598.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Croatia,European Union,2007,5.3,6.2,106.427,11.36,95,98,26.3,96,96,0.02,75.7,HRV,6.38448143,3.96898007392883,0.78299,12719.0032844824,4310217.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,Central America and Caribbean,2004,15.8,18.3,163.506,12.58,91,83,27.6,91,91,0.4,74.0,LCA,1.56948078,3.43646001815796,,9637.37801390276,164239.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Africa,2001,89.3,174.9,325.735,5.53,86,31,21.0,62,62,0.83,50.9,BFA,0.97162038,,0.16816,442.914122870048,12295001.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,North America,2009,6.4,7.5,107.0105,8.67,92,86,28.4,93,95,0.13,78.4,USA,7.87214899,,2.79181,51863.6183424227,306771529.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cabo Verde,Africa,2010,22.1,26.3,133.3605,4.93,98,94,24.2,99,99,0.26,71.1,CPV,2.58148813,5.07658004760742,,3194.61667734233,509784.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,European Union,2004,6.8,7.8,142.2675,9.19,98,96,25.7,99,99,0.08,74.8,POL,3.95899224,5.33129978179932,0.5525,8323.38773754587,38182222.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Canada,North America,2015,4.7,5.4,65.9695,8.0,55,86,26.9,91,91,0.1,81.9,CAN,7.63488102,4.7393798828125,1.69359,43594.1941045394,35704498.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ethiopia,Africa,2005,69.5,108.9,338.17,0.21,52,64,20.1,56,44,0.65,56.2,ETH,1.72818744,,0.17917,302.475022727211,78367470.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",South America,2010,14.7,17.1,148.2105,7.4,78,83,26.6,74,78,0.4,73.1,VEN,4.988669729187327,,0.18823,,28813101.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Namibia,Africa,2014,34.0,47.9,328.32,2.59,88,64,24.1,88,88,4.5,61.4,NAM,3.883605,3.66711166353218,0.34986,4701.95694189098,2312139.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,Rest of Europe,2010,10.1,11.7,213.7115,7.77,48,41,26.3,57,52,0.28,70.3,UKR,3.68650508,,0.80279,2285.93383789063,46456003.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Equatorial Guinea,Africa,2009,81.7,115.3,332.154,7.2,46,64,23.4,59,43,4.39,55.3,GNQ,0.58800763,,,12627.862381545,1135673.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,Asia,2010,22.1,26.3,230.153,7.73,96,95,25.4,96,96,0.02,67.4,MNG,2.44484329,4.64510011672974,0.24438,2611.67326563924,2738622.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,North America,2001,7.0,8.3,114.2395,8.25,89,86,27.7,89,94,0.13,76.8,USA,5.96832943,,2.63715,48597.4246130164,284968955.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Belarus,Rest of Europe,2002,8.5,10.9,260.3945,11.78,99,98,25.8,99,99,0.08,68.1,BLR,4.07934141,,0.6209,2910.39937536991,9865548.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,Asia,2011,47.0,61.0,204.845,1.09,40,80,22.2,90,84,0.32,64.0,MMR,0.24701539,0.787440001964569,,895.512538750361,49419820.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,Central America and Caribbean,2015,14.3,16.2,141.3,8.2,92,89,26.9,99,92,0.4,72.4,GRD,1.93493712,4.23861035989182,,8694.12438005692,114676.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Africa,2002,103.8,171.5,411.5985,11.09,29,64,22.5,40,25,1.21,46.8,NGA,0.53133184,,,1644.39518877632,133471989.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Asia,2007,16.2,20.1,99.551,3.89,92,92,22.9,94,93,0.1,73.6,CHN,1.43417549,,1.37369,4409.75700836878,1317885000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",South America,2011,14.7,17.2,147.169,6.88,78,83,26.6,78,78,0.4,73.1,VEN,1.4811763448835196,,0.15296,,29185212.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Central America and Caribbean,2009,8.7,10.6,139.537,7.64,98,94,26.0,98,99,0.1,75.7,ATG,2.29312468,2.22275996208191,,17746.700856041,84173.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,Oceania,2008,56.0,67.7,171.0075,0.062,79,64,20.5,79,79,0.07,66.3,TLS,3.39832354,8.67014980316162,,1042.86835443002,1032429.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,Asia,2006,74.6,104.1,271.4905,0.026,64,18,22.3,58,58,0.02,58.8,AFG,0.49784002,,,367.75831169358,25424094.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,South America,2009,16.2,20.8,134.0135,5.04,93,42,25.9,92,93,0.16,74.1,PER,2.49928784,3.13994002342224,,4801.17153740507,28896811.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Guyana,South America,2011,30.0,36.7,215.255,5.64,93,84,25.9,93,93,0.62,68.3,GUY,2.02701139,2.50669002532959,,5133.89539813637,746153.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Senegal,Africa,2010,42.4,65.7,211.9,0.18,89,33,22.7,76,89,0.19,64.3,SEN,1.16160142,0.544770002365112,0.4343,1153.53431121583,12635413.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",Africa,2011,23.1,27.5,157.823,0.19,96,64,28.9,96,96,0.13,70.5,EGY,1.47460115,,0.53154,3222.37650111856,91093059.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Africa,2001,118.2,198.4,361.129,1.94,67,64,21.8,28,38,1.36,47.1,AGO,2.04631472,,,1947.85672988915,16747208.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,European Union,2014,3.0,3.6,51.776,7.56,95,83,25.6,95,95,0.07,83.1,ITA,6.68862152,4.04026985168457,1.3384,30325.0287793923,60320707.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,European Union,2011,5.6,6.8,120.157,10.27,99,97,26.1,99,99,0.01,76.0,SVK,5.26287317,3.90686988830566,0.65255,14950.8735178599,5398384.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Algeria,Africa,2013,22.1,25.8,98.739,0.5,95,93,25.3,95,95,0.03,75.7,DZA,3.91591859,6.65906035504841,,4543.23444006767,38414171.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,Rest of Europe,2005,5.1,6.0,79.5075,11.38,88,86,26.7,91,91,0.08,79.0,GBR,6.81909227,4.92976999282837,1.55004,43023.2277090836,60401206.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
El Salvador,Central America and Caribbean,2003,23.5,28.1,213.592,2.91,94,77,26.4,93,94,0.35,69.7,SLV,3.88919258,3.13467001914978,,3057.16467629097,5998599.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2009,71.1,114.3,365.4865,5.72,80,64,23.9,79,80,2.13,54.6,CMR,0.44800821,2.90790009498596,,1290.89961351149,19113974.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Rest of Europe,2015,8.5,9.6,75.205,4.33,99,98,26.6,99,99,0.03,78.0,ALB,2.70778155,3.43796992301941,,3981.72662261867,2880703.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cameroon,Africa,2014,59.5,92.4,345.615,4.7,87,64,24.2,84,87,1.24,57.1,CMR,0.58977377,2.58396005630493,,1381.81938454907,22059893.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,2015,72.6,94.6,513.4755,3.07,93,82,24.9,85,93,10.0,51.0,LSO,5.62011147,7.64272055728181,0.05101,1121.19851342518,2104611.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,Africa,2004,72.8,118.6,368.1215,7.83,89,87,21.2,89,89,2.27,53.6,RWA,1.92855704,,,418.780997568334,8816844.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Rest of Europe,2005,4.3,5.1,65.1225,10.15,88,71,25.0,94,94,0.08,81.2,CHE,3.12288141,5.08472013473511,,76282.9840696619,7437115.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mozambique,Africa,2010,72.5,104.9,382.0835,0.79,74,64,22.3,73,74,3.5,52.3,MOZ,1.24370587,5.24539789470058,0.37595,494.162859074785,22999235.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,Asia,2002,67.3,86.7,243.8905,0.75,84,48,20.8,54,54,0.51,60.3,KHM,1.3330735,1.62863004207611,0.0498,662.188341283454,12855241.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,Africa,2006,85.3,121.0,294.2555,4.06,58,64,23.5,66,60,3.5,56.4,LBR,0.47191602,,,551.377446611852,3490787.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,South America,2003,24.9,28.2,207.3055,4.7,84,16,25.6,74,75,0.96,68.3,SUR,2.13772202,,,6567.84309876847,506414.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Namibia,Africa,2001,44.2,75.3,470.342,2.29,83,64,23.0,79,78,11.07,51.4,NAM,4.91032267,6.88886976242065,,3055.40444831936,1857048.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,Africa,2013,42.4,62.3,321.4315,8.12,78,64,22.2,78,78,2.45,59.9,UGA,0.97432142,1.87114000320435,,828.988669729986,35337042.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,Asia,2008,40.1,50.8,186.7545,0.2,82,65,21.6,82,82,0.17,66.7,NPL,0.71121174,3.8051700592041,0.05439,666.865095417138,26990037.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,Middle East,2015,7.8,9.1,87.974,0.0,98,96,28.4,97,98,0.13,74.7,SAU,4.01395702,,,23256.1549553531,29816382.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
India,Asia,2015,34.9,43.5,177.9465,3.0,87,69,21.7,86,87,0.06,68.6,IND,0.92193186,4.11457014083862,0.6931,1583.99815907985,1328024498.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,European Union,2012,2.6,3.2,92.0385,12.83,99,99,26.9,99,99,0.08,78.1,CZE,6.42526054,4.19049978256226,1.76967,16772.3539223328,10510785.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,European Union,2002,3.3,4.0,98.426,12.88,95,86,25.7,99,99,0.07,78.0,LUX,5.67507315,,,96269.5797484275,446175.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2010,68.6,110.1,362.5215,5.88,84,64,24.0,83,84,1.87,55.1,CMR,0.4063552,2.84803009033203,,1290.9013745759,19668066.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,European Union,2004,4.1,4.8,64.721,13.03,88,91,26.5,98,98,0.04,78.5,CYP,2.23180842,6.11772012710571,0.33564,24799.6484375,1017875.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Montenegro,Rest of Europe,2009,6.3,7.4,118.42,10.17,87,96,26.0,91,92,0.03,75.1,MNE,6.292421590070907,,,5833.65954418904,618294.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Peru,South America,2007,18.2,23.4,137.505,4.51,93,51,25.7,93,93,0.18,73.5,PER,2.15428376,2.62940001487732,,4407.79121686416,28530699.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Djibouti,Africa,2002,76.5,96.1,323.2315,1.11,88,82,23.6,62,62,1.78,57.2,DJI,1.28561246,8.44760036468506,,,795574.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,South America,2013,14.3,16.6,142.829,4.32,91,72,26.0,91,91,0.2,76.1,COL,4.90206432,4.87855005264282,0.25761,5910.80592301166,46151584.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Indonesia,Asia,2012,25.9,31.2,181.1225,0.08,83,78,22.7,87,83,0.2,69.9,IDN,0.76724905,3.40748000144958,,2930.518445323,252698525.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,Africa,2004,49.4,77.7,501.4985,7.2,76,51,26.5,73,74,11.64,53.4,ZAF,2.73156238,4.50897979736328,0.72681,5187.35683424034,48991421.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,European Union,2015,4.0,4.9,165.233,14.2,94,92,26.4,93,93,0.09,74.3,LTU,4.28938293,4.21646022796631,1.04341,14269.8039878287,2911109.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Czechia,European Union,2004,3.7,4.6,114.2985,13.42,98,98,26.6,96,98,0.08,75.7,CZE,5.56338072,3.98130011558533,1.13935,14259.63342798,10197101.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Italy,European Union,2008,3.5,4.1,60.1245,7.96,96,83,25.7,96,96,0.08,81.5,ITA,6.62789536,4.37188005447388,1.15972,33550.6340800063,59211181.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Oceania,2011,5.0,6.0,70.233,9.45,95,86,27.7,95,95,0.04,80.9,NZL,7.49986553,,1.23222,35957.523248516,4384000.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Nigeria,Africa,2010,84.3,135.5,376.179,5.22,49,64,23.0,54,54,0.75,50.9,NGA,0.44847032,,,2315.46676509662,166642886.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,Asia,2010,11.7,13.6,160.1755,6.19,98,91,23.8,99,99,0.23,74.2,THA,2.50096011,3.50844001770019,,5059.35747831657,68579447.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,European Union,2008,9.5,11.4,148.4445,10.73,96,94,25.8,96,95,0.03,73.0,BGR,3.48064542,4.2190899848938,0.44731,6464.72203037118,7492561.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Africa,2004,106.9,162.5,532.8745,1.6,45,64,21.9,45,51,3.09,44.4,CAF,1.47439027,1.6245299577713,,433.825227770233,4192826.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Central America and Caribbean,2001,29.0,35.3,169.61,2.61,95,83,24.9,99,96,0.43,71.0,HND,2.49121737,,0.03834,1789.18816032117,6757993.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,Central America and Caribbean,2008,61.3,83.2,271.8455,3.49,60,83,24.3,64,63,0.95,59.8,HTI,0.83237052,,,1356.53400140048,9530774.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,European Union,2013,3.2,3.9,67.3475,12.1,95,82,25.5,95,95,0.08,81.1,AUT,7.4231286,5.59405994415283,2.95492,43851.3675497404,8479823.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Central America and Caribbean,2000,32.4,40.0,186.951,6.72,68,83,24.9,71,78,1.02,69.4,DOM,1.71051323,1.88829004764557,,4123.10573163115,8584190.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,Africa,2003,74.7,93.6,317.1835,0.52,88,82,23.6,68,68,1.16,57.4,DJI,1.50298142,8.88984966278076,,,813519.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,Africa,2001,100.0,167.4,432.824,9.27,91,87,21.0,76,77,2.9,49.9,RWA,0.698044,4.82501983642578,,358.446058940421,8287094.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,Africa,2013,41.8,59.8,251.5445,1.78,90,54,23.8,91,90,0.88,62.1,GHA,1.85814357,4.57646989822388,,1718.59704769958,27386193.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,European Union,2005,6.1,7.0,59.577,6.14,85,60,27.1,94,92,0.08,79.3,MLT,5.98918438,,0.5282,18123.2974963382,403834.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chile,South America,2003,8.1,9.5,103.6575,6.37,94,96,26.9,96,96,0.14,77.1,CHL,2.77314019,3.91868996620178,,9130.7842621819,16024752.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Saudi Arabia,Middle East,2013,8.8,10.2,90.265,0.0,98,99,28.3,98,98,0.13,74.4,SAU,3.0781126,,0.80736,23057.3562910391,27624004.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Colombia,South America,2014,13.8,16.0,141.448,4.22,90,88,26.0,90,90,0.19,76.3,COL,5.05892658,4.62945985794067,0.30317,6121.83982019825,46565429.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
St. Vincent and the Grenadines,Central America and Caribbean,2007,18.7,21.1,167.402,6.2,99,83,26.3,99,99,0.4,71.6,VCT,2.13313866,5.43937015533447,,6953.11709388397,111531.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,Africa,2003,43.3,74.4,495.7265,2.29,83,64,23.2,82,79,9.74,50.6,NAM,5.2304616,6.13713979721069,,3232.30589658857,1917464.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,Africa,2003,69.9,109.5,333.358,0.89,81,64,22.4,72,72,2.13,53.9,TGO,0.37685171,2.35524988174439,,702.799200216835,5552167.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep.",Middle East,2014,45.4,58.7,223.9525,0.03,73,95,23.6,67,73,0.03,66.1,YEM,0.78348452,,,1950.16254490231,30226309.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,Rest of Europe,2012,5.8,6.7,100.353,4.83,92,94,25.5,87,92,0.08,76.4,BIH,6.51472664,,0.26533,4138.70218363601,3670113.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
St. Lucia,Central America and Caribbean,2014,19.0,21.4,138.0705,9.18,99,83,29.6,99,99,0.4,75.4,LCA,1.91423607,3.89142990112305,,10369.9382566513,174138.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Asia,2002,25.5,30.7,117.6445,1.82,98,69,23.4,98,98,0.17,71.7,MDV,2.54975939,5.79186010360718,,7012.25568637991,291616.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,Rest of Europe,2013,14.0,15.6,128.387,3.92,95,97,26.2,96,95,0.08,74.1,ARM,1.37565804,2.65018010139465,0.22216,3266.29882999873,3022000.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Uganda,Africa,2005,65.6,107.1,441.99,11.3,64,64,21.6,59,64,3.78,51.7,UGA,1.03251171,,0.21514,604.404813057618,27963289.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,European Union,2009,3.0,3.5,58.8095,10.81,96,88,26.7,99,99,0.05,79.2,CYP,2.74965072,7.20547008514404,0.44437,26183.685546875,1109371.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Asia,2002,85.3,121.1,298.8855,0.02,64,14,21.9,36,36,0.02,56.8,AFG,0.08418062,,,338.139973643387,21378117.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Oceania,2008,11.8,13.7,145.4525,1.1,84,98,31.7,99,86,0.17,69.9,TON,2.89580131,,,3833.60169058266,107020.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Zimbabwe,Africa,2003,50.4,91.6,703.0,1.96,70,64,23.4,70,68,10.27,43.2,ZWE,-0.8656543376184942,,,1250.28175915781,12232323.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,European Union,2000,3.7,4.5,100.072,13.21,77,86,25.6,99,99,0.06,77.9,LUX,4.93300676,,1.58314,92527.7108705226,436300.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Central America and Caribbean,2010,8.3,10.0,137.808,7.16,98,92,26.1,99,98,0.1,75.8,ATG,3.13688278,,,16135.397384487,85320.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Africa,2004,83.3,159.5,311.4595,5.51,86,31,21.3,83,79,0.63,52.6,BFA,1.69977903,,0.21514,474.086412333459,13500533.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,Central America and Caribbean,2006,16.1,18.6,154.8585,13.02,85,83,28.0,85,85,0.4,74.3,LCA,1.56014967,4.69669008255005,,10045.6504032593,166639.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Oceania,2006,24.1,28.9,190.4555,1.01,99,65,25.4,99,99,0.17,69.5,SLB,5.25133944,,,1796.71896309507,491594.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Turkmenistan,Asia,2015,36.4,42.2,189.928,3.36,99,99,26.4,99,99,0.08,67.7,TKM,1.20134497,,0.11,5759.497903834,6215770.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,Middle East,2005,8.9,10.4,63.957,1.08,97,98,28.0,98,97,0.05,78.3,QAT,1.92000175,3.97187995910644,,60416.7829217551,825408.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nigeria,Africa,2005,95.0,155.0,397.18,11.24,18,64,22.7,45,36,1.05,48.3,NGA,1.14133215,,,1889.25175325817,145017253.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,Africa,2009,40.4,59.9,302.9805,1.17,88,28,22.8,89,88,2.21,59.9,KEN,1.4598949,,,1276.73503486074,40408891.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,2008,77.1,113.0,569.1065,2.91,88,80,24.5,86,88,14.53,43.4,LSO,4.36957979,12.3287401199341,,971.881366821351,1966541.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Asia,2004,37.1,49.6,190.6185,0.054,64,29,22.0,79,71,0.2,67.0,IDN,0.74926209,2.7484700679779,,2065.70617470842,227926649.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2002,21.7,27.4,137.514,0.82,89,65,20.1,92,75,0.26,73.4,,5.238535388338894,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,Middle East,2003,9.7,11.3,81.7285,2.04,98,99,25.4,97,97,0.05,75.0,BHR,2.56393409,,,23857.6403579769,764517.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Paraguay,South America,2003,26.2,31.6,164.433,4.49,86,55,25.3,86,86,0.17,71.2,PRY,1.63003397,3.3827600479126,0.06135,4035.71833919883,5326436.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Central America and Caribbean,2015,6.5,7.8,130.0025,9.06,99,84,26.6,86,99,0.2,76.5,ATG,3.15658259,1.9934755302761,,16077.6340769406,89409.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,Africa,2000,94.7,154.5,355.0185,7.17,87,57,20.6,71,80,1.55,49.1,BDI,1.46507239,2.64547991752625,,302.219163799824,6470194.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,Oceania,2006,19.9,23.4,207.4675,2.07,99,94,26.8,98,98,0.05,66.4,FJI,2.47551131,5.6553201675415,,4295.40679748343,890365.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Malawi,Africa,2015,36.7,53.3,294.858,2.04,88,64,22.8,88,88,2.59,62.0,MWI,1.89914215,3.85398006439209,,539.605363240686,17085587.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
