country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Luxembourg,European Union,2000,3.7,4.5,100.072,13.21,77,86,25.6,99,99,0.06,77.9,,1.58314,92527.7108705226,436300.0,2.1509,7.615,6.1999998093,99.831567625032,4.93300676,83.24607086,12.98787212,14.4954758819347
Antigua and Barbuda,Central America and Caribbean,2010,8.3,10.0,137.808,7.16,98,92,26.1,99,98,0.1,75.8,,,16135.397384487,85320.0,,,2.2,,3.13688278,58.31644821,13.89639091,
Burkina Faso,Africa,2004,83.3,159.5,311.4595,5.51,86,31,21.3,83,79,0.63,52.6,,0.21514,474.086412333459,13500533.0,0.053,0.488,,,1.69977903,40.3057785,8.39099884,14.2360467040752
St. Lucia,Central America and Caribbean,2006,16.1,18.6,154.8585,13.02,85,83,28.0,85,85,0.4,74.3,4.69669008255005,,10045.6504032593,166639.0,,,2.9,,1.56014967,30.42996407,6.3106761,
Solomon Islands,Oceania,2006,24.1,28.9,190.4555,1.01,99,65,25.4,99,99,0.17,69.5,,,1796.71896309507,491594.0,,,,,5.25133944,65.57598114,18.01275253,33.3872684692357
Turkmenistan,Asia,2015,36.4,42.2,189.928,3.36,99,99,26.4,99,99,0.08,67.7,,0.11,5759.497903834,6215770.0,2.128,4.266,4.25,90.7476827127667,1.20134497,23.94773293,8.71145439,9.57948586979944
Qatar,Middle East,2005,8.9,10.4,63.957,1.08,97,98,28.0,98,97,0.05,78.3,3.97187995910644,,60416.7829217551,825408.0,2.533,5.75,1.96,96.3402204469615,1.92000175,74.91226959,6.62295008,14.2956734180183
Nigeria,Africa,2005,95.0,155.0,397.18,11.24,18,64,22.7,45,36,1.05,48.3,,,1889.25175325817,145017253.0,0.279,1.519,,16.3622733523552,1.14133215,25.55648804,6.40770292,
Kenya,Africa,2009,40.4,59.9,302.9805,1.17,88,28,22.8,89,88,2.21,59.9,,,1276.73503486074,40408891.0,0.171,0.395,,,1.4598949,27.58823776,7.2007761,13.5545947939366
Lesotho,Africa,2008,77.1,113.0,569.1065,2.91,88,80,24.5,86,88,14.53,43.4,12.3287401199341,,971.881366821351,1966541.0,,,,16.3546204645558,4.36957979,56.99589539,8.08101749,38.3407685475889
Indonesia,Asia,2004,37.1,49.6,190.6185,0.054,64,29,22.0,79,71,0.2,67.0,2.7484700679779,,2065.70617470842,227926649.0,,,0.59,24.8734759966767,0.74926209,35.34217453,4.20149517,8.32186800551366
Vietnam,Asia,2002,21.7,27.4,137.514,0.82,89,65,20.1,92,75,0.26,73.4,,,,,,,,,,,,
Bahrain,Middle East,2003,9.7,11.3,81.7285,2.04,98,99,25.4,97,97,0.05,75.0,,,23857.6403579769,764517.0,1.048,2.827,2.45,98.9015298973774,2.56393409,65.96888733,8.75817966,17.3159819698232
Paraguay,South America,2003,26.2,31.6,164.433,4.49,86,55,25.3,86,86,0.17,71.2,3.3827600479126,0.06135,4035.71833919883,5326436.0,,,0.81,52.5689888184747,1.63003397,33.21828079,10.35359955,7.93637429708313
Antigua and Barbuda,Central America and Caribbean,2015,6.5,7.8,130.0025,9.06,99,84,26.6,86,99,0.2,76.5,1.9934755302761,,16077.6340769406,89409.0,,4.694,4.01,,3.15658259,59.78766251,11.81753826,
Burundi,Africa,2000,94.7,154.5,355.0185,7.17,87,57,20.6,71,80,1.55,49.1,2.64547991752625,,302.219163799824,6470194.0,0.052,,,,1.46507239,34.70241928,5.94454002,14.8566983263618
Fiji,Oceania,2006,19.9,23.4,207.4675,2.07,99,94,26.8,98,98,0.05,66.4,5.6553201675415,,4295.40679748343,890365.0,,,1.94,39.8282310201414,2.47551131,73.94041443,9.96885777,18.5725069005013
Malawi,Africa,2015,36.7,53.3,294.858,2.04,88,64,22.8,88,88,2.59,62.0,3.85398006439209,,539.605363240686,17085587.0,,,,13.5876840716512,1.89914215,28.64990425,9.72891998,
Guinea,Africa,2005,83.9,134.7,318.5825,0.2,57,64,22.2,59,59,1.15,53.2,1.26814997196198,,651.359606871604,9245844.0,0.103,,0.3,,0.26129073,6.47636604,2.37353611,4.79247239713713
Comoros,Africa,2014,55.8,74.7,229.794,0.13,88,64,24.2,87,87,0.01,63.2,2.74472999572754,,1331.21227800861,711503.0,,,,,0.55491424,10.59300518,3.81965494,10.2752326943949
Rwanda,Africa,2013,37.1,52.0,215.093,6.15,98,87,21.9,98,98,0.75,66.2,4.7421498298645,,666.408789246049,11093340.0,0.099,,0.77,,2.17188406,32.06215286,8.30411816,12.8653723978061
Antigua and Barbuda,Central America and Caribbean,2011,7.9,9.5,136.0795,7.24,99,89,26.2,99,99,0.1,76.0,,,15633.9091131821,86332.0,,,2.13,,3.09945083,56.94827652,12.98978615,
Turkmenistan,Asia,2007,40.6,47.4,210.7895,2.23,98,98,25.4,98,98,0.08,65.7,,,3114.06330033038,5244046.0,2.269,4.462,4.02,76.5783694564401,0.81136948,26.2300148,10.32131672,9.84814814814815
Vanuatu,Oceania,2008,24.1,28.8,150.659,1.17,61,65,25.8,70,67,0.17,68.8,5.95150995254517,,2875.08524058992,226896.0,0.111,1.624,1.68,,2.27406836,72.46635437,8.17907619,15.5054040058133
United Kingdom,Rest of Europe,2008,4.8,5.6,78.4095,10.66,88,86,26.9,92,92,0.08,79.6,4.90973997116089,1.60901,44065.6156693521,61806995.0,2.571,9.165,3.34,99.9739279239273,7.34981251,81.30020142,16.57486534,20.3799573293173
Kyrgyz Republic,Asia,2008,29.6,33.7,213.764,7.29,97,65,25.6,95,95,0.21,68.5,5.91318988800049,0.19017,966.409971184817,5318729.0,2.313,5.609,5.28,53.778317539709,2.89586782,44.38030624,10.38534927,17.5207016898068
Italy,European Union,2013,3.1,3.7,53.267,7.35,96,84,25.6,96,96,0.07,82.7,4.12192010879517,1.30107,30330.0221599668,60311613.0,3.895,5.323,3.31,94.7405678284453,6.64814234,75.7585144,13.04798126,19.7032469855095
Czechia,European Union,2014,2.5,3.1,83.987,12.75,99,96,27.0,99,97,0.08,78.8,3.93603992462158,1.95833,17118.0425571578,10525347.0,3.9345,8.347,6.68,97.8804430500681,6.37729502,83.96590424,14.96242809,19.1899663567148
St. Vincent and the Grenadines,Central America and Caribbean,2014,15.7,17.4,155.902,7.12,98,83,27.0,97,98,0.4,72.0,,,7116.35480304653,107535.0,,9.205,2.46,,2.53281069,60.64696503,8.32666492,
Tanzania,Africa,2001,74.4,121.9,448.1755,6.25,93,64,22.2,65,87,4.25,51.4,,,573.400146484375,35198299.0,,,,1.47342192224391,1.08908296,25.71310616,8.79931068,8.00643495810235
Morocco,Africa,2001,42.3,50.1,146.7395,0.45,84,91,24.7,93,96,0.06,69.2,,0.5463,2078.96606445313,28814643.0,0.483,,0.88,41.9554705885828,1.00273478,26.27703476,4.23062134,16.1030818469656
Estonia,European Union,2009,4.0,5.0,153.3555,14.66,95,96,26.1,95,95,0.08,74.8,5.9597601890564,1.39679,14274.8511086787,1334515.0,3.28,6.448,5.37,94.7713057788403,5.22567177,76.34546661,11.39671612,20.5332841041619
El Salvador,Central America and Caribbean,2011,15.8,18.5,192.7545,2.31,89,81,27.2,90,89,0.21,71.4,3.89854001998901,0.0355,3514.069144355,6090127.0,,,1.04,,4.79892349,54.06352234,18.98602867,15.7558896813119
Moldova,Rest of Europe,2010,14.7,17.1,197.1175,6.92,98,92,26.6,97,90,0.42,69.6,7.5922999382019,0.3665,2269.51116145996,2862354.0,2.645,6.275,5.99,62.3519541224671,4.64634132,45.86203384,13.62691975,18.2136557075206
Myanmar,Asia,2015,41.0,52.2,196.053,1.47,89,78,22.6,89,89,0.28,65.8,,,1166.73305546337,51089056.0,,,1.06,50.0312744185068,1.2047013,21.99240685,4.97641897,
Nepal,Asia,2013,32.0,39.4,163.2835,0.28,92,65,22.1,92,92,0.17,68.8,3.01811003684998,,801.039060847856,27589996.0,0.554,1.841,0.27,28.4325660047717,0.75677603,16.34459686,4.88382769,7.53433761044771
Tanzania,Africa,2010,47.1,71.9,316.531,6.95,91,64,22.8,94,91,2.48,58.6,4.54169988632202,0.37307,801.29931640625,44758488.0,,,0.74,7.75774251222285,1.4499774,27.75649071,7.32137966,10.3622039008706
Belarus,Rest of Europe,2010,4.3,5.6,223.1685,14.43,96,99,26.3,99,98,0.22,70.4,5.22003984451294,0.66913,5616.09411651767,9483836.0,,10.28,10.61,89.6004913219015,3.84921932,68.04415894,8.68532658,16.0213954939935
Jamaica,Central America and Caribbean,2000,18.9,22.2,168.4155,3.77,98,96,25.5,95,93,0.87,74.1,4.98346996307373,,4928.33186965499,2607826.0,,,,,3.18738079,56.46753311,11.84148693,13.957771985254
Rwanda,Africa,2006,59.3,93.9,312.9135,8.79,99,87,21.4,99,99,1.86,57.1,,,474.364599792791,9299246.0,,,1.6,,1.48286724,19.48736191,7.20270061,16.084956920138
Tajikistan,Asia,2003,54.2,65.2,164.6845,0.74,58,94,24.4,82,85,0.02,64.5,2.42078995704651,0.06885,546.391479808684,6658575.0,1.902,3.495,6.03,39.1590295656426,0.76923078,16.36119843,4.03528118,8.26426891250473
Tonga,Oceania,2011,11.1,12.9,140.5855,0.93,82,99,31.9,99,82,0.17,70.1,,,3892.76807750666,107570.0,,,,29.4581177842193,2.74445701,57.9010582,8.39936638,18.3709571364235
"Congo, Rep.",Africa,2013,39.7,56.2,277.011,1.9,85,64,23.0,85,85,2.08,62.0,5.0138814089415,,2390.65754938662,4857099.0,,0.947,,43.0132402114745,0.93664998,48.19468307,2.20951629,14.0730144980116
Myanmar,Asia,2014,42.3,54.1,197.7265,1.36,88,82,22.5,88,88,0.29,65.4,,,1099.24387750099,50681634.0,,,0.93,48.6638585833252,1.06255651,24.1849556,4.46881723,
"Micronesia, Fed. Sts.",Oceania,2002,29.4,35.9,182.694,2.79,85,65,28.9,84,84,0.17,64.9,,,2840.20752247657,112448.0,,,,,1.72601676,21.49479294,2.87267137,
Seychelles,Africa,2015,12.7,14.8,151.6085,8.7,98,98,26.6,97,97,3.5,74.3,4.91460990905762,,15333.1051727105,93419.0,,,3.04,,3.1209166,72.42550659,10.03016472,22.2902862090887
Bhutan,Asia,2011,32.4,40.0,223.746,0.25,95,95,23.4,95,95,0.14,68.8,4.31658983230591,,2552.48871073094,709377.0,,,1.79,30.2420416962567,2.26357174,73.41854095,6.14636755,21.1374784281586
Solomon Islands,Oceania,2010,22.2,26.4,169.032,1.09,87,65,25.8,84,90,0.17,70.7,7.47837018966675,,2058.95426620207,532968.0,,,,,2.94911718,63.224617,7.0789175,31.544939942013
Senegal,Africa,2002,62.3,115.1,250.933,0.22,87,33,22.3,60,60,0.64,58.7,2.59441995620727,,1042.25509944289,10466214.0,,,,20.4971792021067,1.33993769,33.89720917,8.63635921,12.1765581492826
Thailand,Asia,2001,17.8,20.9,196.2075,5.84,95,86,23.0,97,96,0.6,70.8,4.81787014007568,0.25231,3599.02524877358,63651141.0,0.298,1.226,2.16,,1.66487634,55.01472473,8.37690735,13.4744970113195
Netherlands,European Union,2015,3.4,4.0,58.0775,8.3,94,92,25.5,95,95,0.04,81.5,5.27802991867065,2.14606,45793.8135434697,16939923.0,3.471,10.68,3.47,99.97616034769,6.81934118,66.05368042,15.20495033,24.6510530267816
Portugal,European Union,2014,3.0,3.6,76.9805,10.2,98,96,25.7,98,98,0.13,81.1,5.12006998062134,1.28992,18836.8967994149,10401062.0,4.561,6.374,3.32,94.5389069370452,5.76832533,61.74032974,11.14972019,18.3843383966832
"Yemen, Rep.",Middle East,2004,57.3,76.9,247.6745,0.06,43,95,22.7,72,72,0.02,62.9,,,2185.76927121773,22095167.0,0.325,0.663,0.59,,1.95299447,35.41623306,5.71684551,12.556982863206
Suriname,South America,2014,18.6,20.9,171.5365,5.39,85,15,26.4,76,85,0.51,71.1,,,9224.24378410547,575373.0,,1.977,2.96,54.4628446712718,1.87637579,41.50100327,6.89829826,
Guinea-Bissau,Africa,2011,69.6,109.1,284.733,3.19,86,64,23.1,85,86,2.22,55.1,1.76593005657196,,658.953470528116,1608076.0,0.062,0.546,,21.0218553459127,0.43690556,7.02833176,2.52350521,15.8359370374465
Zambia,Africa,2008,54.5,88.7,442.735,2.66,87,39,22.0,90,87,6.29,52.6,1.0997200012207,0.27819,1053.58612301068,13021324.0,0.062,0.707,1.9,,1.58524466,35.48861694,8.14711761,
"Gambia, The",Africa,2003,56.4,99.8,293.086,3.63,94,64,22.4,87,87,1.55,57.2,1.36337995529175,,665.834222326194,1577611.0,0.1,1.201,,25.6664553095829,0.5868997,11.07966232,6.30897522,8.75497395332926
United Arab Emirates,Middle East,2011,7.2,8.4,72.9945,1.75,95,95,28.1,95,95,0.13,76.5,,0.47252,43800.1593000919,7104538.0,1.499,2.98,1.06,,2.58301282,72.42097473,8.52676678,9.67287337600639
Burundi,Africa,2015,46.2,67.6,294.187,3.99,94,65,21.6,94,94,0.27,60.1,6.37133979797363,,280.966831311923,11047580.0,0.047,0.631,,,2.4195447,38.46514511,10.44351768,22.4223834424569
United Arab Emirates,Middle East,2009,7.6,8.9,75.597,1.76,93,93,27.9,94,93,0.13,76.1,,,42991.5535152856,6707058.0,1.503,2.897,1.15,,2.98415613,73.68283844,8.52688885,10.2341429132446
Hungary,European Union,2008,5.5,6.5,166.717,11.75,88,99,26.6,99,99,0.08,73.7,4.9676399230957,0.97757,11929.7209867703,10038188.0,3.095,6.329,7.12,86.9262229920522,4.80215645,67.74672699,9.85157299,21.3871831168946
Malawi,Africa,2013,42.2,63.4,315.314,2.02,89,64,22.7,89,89,3.32,59.9,3.72170996665955,,525.357645516557,16161816.0,0.013,0.224,,12.5342361256519,1.48205006,18.02148628,7.15567255,
Eritrea,Africa,2000,56.1,85.2,370.455,0.88,87,88,20.1,82,81,0.7,55.3,,,845.132430060544,2247031.0,0.042,,,,2.05245161,35.59143448,2.42206764,54.7967675739453
Italy,European Union,2012,3.2,3.8,55.1645,7.48,96,83,25.7,96,97,0.07,82.2,4.03481006622315,1.26219,30953.4147447427,60191247.0,3.832,5.355,3.38,94.9728486329659,6.66466093,75.87680817,13.17385483,19.7044703023489
Oman,Middle East,2011,10.0,11.6,96.52,0.5,99,99,26.0,99,99,0.05,75.9,,0.11962,20993.9079436935,3076763.0,1.973,4.44,1.46,86.56857596342,1.82965529,81.82298279,5.30402422,15.8182818865822
Nepal,Asia,2006,43.8,56.3,197.587,0.19,69,65,21.3,91,89,0.17,65.8,3.60536003112793,,617.477638588722,26565425.0,,,0.26,28.3375311333259,0.84708959,23.90191078,7.58403015,8.68298261385388
Serbia,Rest of Europe,2009,6.7,7.8,130.945,9.78,93,87,25.7,97,95,0.02,74.0,4.3127498626709,0.8173,5578.01198011964,7320807.0,2.872,,5.1,74.6941812614189,5.76196146,61.65007782,13.46972656,21.4167329696
France,European Union,2013,3.1,4.1,77.9145,11.73,74,75,25.0,99,99,0.1,82.2,,2.23703,36256.086680981,65997932.0,3.209,9.383,6.52,98.5895541002839,8.00259209,70.22327423,13.98373413,24.0757206386355
Greece,European Union,2010,3.4,3.9,74.8405,8.33,95,77,27.1,99,99,0.1,80.4,,0.60347,21547.724178239,11121341.0,5.803,3.714,4.52,99.3574498936831,6.61249924,68.9044342,12.48647785,22.4102559565882
Guyana,South America,2003,34.7,43.2,226.301,8.75,90,71,25.0,91,90,0.93,66.1,6.95590019226074,,3873.04123684261,763101.0,,,,,1.72908437,52.89592743,7.35764837,28.0087058529542
Nigeria,Africa,2009,85.9,138.3,379.9755,10.58,63,64,22.9,66,63,0.79,50.4,,,2204.6072560373,162049464.0,0.373,1.061,,20.168649339923,0.57001245,15.92125893,3.69395757,
Bolivia,South America,2011,31.2,39.2,196.6465,3.3,95,83,26.0,95,95,0.18,68.5,6.45056009292603,,2568.5205166368,10348929.0,0.459,0.975,1.04,,3.02061009,58.39107895,8.54341412,13.7771015326236
Australia,Oceania,2010,4.0,4.8,62.169,10.52,92,88,26.9,92,92,0.05,81.7,,2.37009,53578.8125049759,22031750.0,3.364,10.47,3.78,,6.09160328,72.35727692,16.11460304,18.8355329435523
Jordan,Middle East,2009,17.6,20.7,116.897,0.56,98,90,28.5,98,98,0.13,73.3,,,4615.23067817324,7141753.0,2.164,3.557,1.67,61.9062720535499,6.18757915,67.08152008,17.915905,20.921952678848
Timor-Leste,Oceania,2010,51.4,61.5,164.1365,0.1,72,64,20.7,72,72,0.08,67.2,11.1065797805786,,1195.38086241831,1084679.0,0.079,1.153,5.9,,3.28824806,50.81827927,2.71049976,103.163533937107
Timor-Leste,Oceania,2003,73.0,91.2,234.413,0.44,75,64,20.1,55,55,0.05,61.9,,,964.322564618129,916878.0,,,,,1.30327332,46.21335602,1.62494636,102.263339117946
Paraguay,South America,2014,19.6,23.0,146.1335,5.39,87,76,26.5,93,87,0.14,73.5,2.59655894629063,0.07901,5794.47644401603,6069811.0,,0.666,0.89,61.061071762889,3.16169024,47.70785522,17.92904282,11.5488457611573
Suriname,South America,2002,25.7,29.1,212.234,4.58,84,16,25.6,74,73,0.98,68.1,,,6301.31731043167,496551.0,,,,52.0507334984796,2.45871258,46.13042068,11.07381153,
China,Asia,2011,11.5,14.6,90.7325,5.36,99,99,23.3,99,99,0.1,74.7,,1.78034,6275.90956436258,1345035000.0,1.489,1.654,2.73,,2.33301282,53.72208786,8.60284996,15.511543498627
Serbia,Rest of Europe,2012,6.2,7.1,121.4185,8.78,97,90,25.9,93,91,0.02,74.8,,0.85316,5739.30750190714,7201497.0,2.94,5.995,5.16,74.7985525437393,5.79436255,62.11659622,12.83907032,21.4856358559922
"Yemen, Rep.",Middle East,2013,45.2,58.4,226.386,0.04,73,95,23.5,67,73,0.03,66.0,,,2014.72890570528,29312952.0,,0.806,0.6,,0.9796077,19.74684525,3.18082356,13.0920244120804
Mozambique,Africa,2015,61.3,84.0,332.583,1.22,88,64,22.7,88,80,3.5,57.2,5.91515660575298,0.30814,610.563774706589,26547572.0,,0.45,0.78,,1.78662503,27.03023148,5.55443764,25.5147097732063
Poland,European Union,2002,7.3,8.4,143.4055,8.02,98,97,25.5,98,99,0.08,74.5,5.37052011489868,0.55675,7640.99307757777,38230364.0,2.279,5.373,5.5999999046,,4.24438095,69.95567322,9.38837528,18.563380627424
Bulgaria,European Union,2015,6.9,8.2,136.0675,10.89,92,87,26.4,91,91,0.03,74.6,,0.94947,7268.65445473873,6984225.0,3.968,4.743,7.11,96.7620921644771,4.13284254,55.89729691,10.23375225,16.089141458635
China,Asia,2005,19.4,24.0,102.5235,2.92,84,84,22.8,87,87,0.1,73.0,,1.30792,3465.81734409951,1303720000.0,1.244,1.034,1.87,,1.36797953,32.75773621,7.48882914,14.9800297513263
France,European Union,2006,3.3,4.5,89.724,13.05,39,65,25.0,99,99,0.11,80.8,,2.05094,35645.4162427116,63622342.0,3.469,7.982,7.41,97.7102118013341,7.40223789,71.27339935,13.99930096,22.7854420708586
Czechia,European Union,2008,3.0,3.7,104.5205,13.65,99,98,26.7,99,99,0.08,77.0,3.73207998275757,1.23358,17190.6470333289,10384603.0,3.557,8.389,7.22,97.1508266169912,5.12718487,80.99499512,12.54553795,19.1552133910447
Sierra Leone,Africa,2015,95.1,140.2,397.8705,3.06,86,60,22.7,86,86,0.85,52.9,3.21786273563993,,964.575980888989,7037655.0,,0.803,,8.40160250969397,1.28695345,6.54666138,6.20521784,6.75860278543363
Qatar,Middle East,2013,7.2,8.4,57.8825,1.03,97,99,28.8,99,97,0.06,79.5,4.07384014129639,,76486.9692979253,1916426.0,,,1.18,97.5792666389788,1.74754512,84.17029572,6.17656279,14.5557407427733
Burkina Faso,Africa,2013,62.7,108.3,267.2085,5.49,88,34,22.0,89,88,0.23,58.9,4.08343982696533,,616.741331164082,17695409.0,0.046,0.442,,,1.61236513,28.98208809,6.38293219,14.6555862871714
Sao Tome and Principe,Central America and Caribbean,2002,48.0,71.0,217.479,5.93,70,71,23.7,92,92,1.08,62.7,2.72058010101318,,982.32906557627,149922.0,,,,26.71531216508,3.75619435,39.54469681,8.49531841,
Mauritius,Africa,2007,13.0,15.2,157.4485,3.23,97,80,24.9,96,97,1.05,72.6,3.18540000915527,,7110.69493851624,1239630.0,1.122,2.597,3.35,,1.47311974,41.81178284,6.8428731,12.4355925097272
Kazakhstan,Asia,2014,11.6,13.0,193.594,3.64,95,99,26.3,95,95,0.14,71.4,3.42903954512824,0.16722,10226.7100539683,17816285.0,3.914,7.082,5.98,84.4887087164124,2.13331342,71.71561432,10.03429031,10.6896762840233
Argentina,South America,2012,11.9,13.3,121.2325,8.0,91,89,27.3,90,91,0.14,75.6,5.34582996368408,0.63491,13754.4254235596,42161721.0,,,4.6,,6.13485479,62.42686844,16.66110992,16.6454378106252
Ireland,European Union,2001,5.8,6.9,89.055,14.04,95,86,26.4,84,84,0.05,77.1,4.08749008178711,1.05194,44196.9160883397,3866243.0,2.394,14.9,5.92,64.5359392655581,5.014184,78.43862152,15.58507347,15.3998306188885
"Congo, Rep.",Africa,2014,38.7,54.4,269.618,1.9,90,64,23.1,90,90,2.06,62.6,3.18256998062134,,2488.68118548992,4975880.0,,0.699,,43.5985204056278,0.94694966,47.99256516,1.9499675,16.7341898264262
Guinea,Africa,2010,74.4,117.7,290.8,0.2,64,64,22.6,62,64,0.93,56.9,2.55118989944458,,675.736917327708,10396086.0,,,,,0.36297843,10.58919907,1.76970637,12.568200056716
Tonga,Oceania,2001,14.2,16.5,156.677,1.34,91,98,31.3,95,89,0.17,69.7,4.47756004333496,,3901.1807203994,103288.0,0.339,3.304,3.2000000477,29.248958960807,2.44649458,71.43016815,12.73616314,19.7238450122023
Rwanda,Africa,2009,47.0,69.6,259.5265,7.3,97,87,21.6,93,97,1.09,62.1,,,557.397805246373,10060432.0,0.055,0.661,0.75,,1.88107121,24.11757469,8.43024445,12.7548643089095
Mongolia,Asia,2005,33.1,40.9,252.831,5.17,98,98,24.8,99,99,0.02,65.1,,0.23776,2060.26168223171,2536407.0,2.652,,7.14,23.2589073627538,2.38196063,61.63596344,9.4847002,12.138897877692
Seychelles,Africa,2001,11.8,13.7,178.6415,6.84,96,98,25.5,96,96,3.5,73.3,,0.39968,11427.9413083015,81202.0,,,,,3.75857329,70.84524536,8.02577591,40.9682850891292
Syrian Arab Republic,Middle East,2005,16.8,19.7,116.383,0.79,83,81,27.3,83,80,0.13,74.4,,,1411.63184941498,18814091.0,1.52,1.862,1.28,,2.06910229,50.34679031,7.34346199,13.7165286589956
Latvia,European Union,2002,10.2,12.6,225.2175,7.44,98,96,25.7,98,97,0.19,71.0,5.78911018371582,0.40843,7443.22944659059,2310173.0,2.77,4.735,7.81,92.3939644560111,2.85718036,49.57962036,8.16237354,21.3131866017934
France,European Union,2005,3.3,4.6,91.6715,12.88,35,65,25.0,98,98,0.11,80.2,,2.05151,34946.0372494703,63180854.0,3.476,7.783,7.52,97.587793590855,7.41065979,72.54794312,13.90521812,23.1175353538954
Syrian Arab Republic,Middle East,2015,25.6,41.6,178.1065,0.23,41,47,28.2,50,41,0.13,69.9,,0.01942,847.731631942565,19424618.0,,,1.47,,1.76000929,50.5887413,7.52296495,16.7235303672229
Indonesia,Asia,2006,32.4,39.9,189.1485,0.062,66,50,22.2,78,72,0.22,67.7,,,2244.0802226202,233951652.0,,,0.6,25.5274177283386,0.83084285,31.71804619,4.51138687,8.62716880197776
United Arab Emirates,Middle East,2013,6.8,8.0,70.6545,1.86,98,98,28.2,98,98,0.13,76.9,,,43269.8404678577,7693031.0,1.83,3.511,1.12,,2.52060986,71.97173309,8.52679825,10.7069213443986
Burkina Faso,Africa,2010,68.1,121.5,280.9365,5.44,91,32,21.8,90,91,0.31,57.1,3.50222992897034,,561.847221302489,16176498.0,0.044,0.536,0.4,,1.30630887,24.93154144,6.03235245,14.457528015174
Haiti,Central America and Caribbean,2005,65.3,89.4,287.5005,3.49,60,83,23.9,60,60,1.14,58.7,,,1304.33303731231,9061273.0,,,,,0.58343035,17.65004158,6.66875458,6.59830847376764
Mali,Africa,2008,81.1,140.2,289.566,0.58,74,64,22.4,74,74,0.62,54.2,3.403559923172,,772.091975202052,14940782.0,0.064,,0.6,,0.71373439,14.19839573,3.79411221,13.6862258315851
Cambodia,Asia,2013,30.3,35.3,182.9515,2.8,83,52,21.9,71,83,0.11,67.9,1.57648003101349,,1376.29557595926,15170208.0,,0.947,0.83,23.7349912688168,1.09137547,19.98289299,6.64391565,5.82900284861149
Eswatini,Africa,2000,67.8,112.2,559.1865,6.8,83,99,25.5,87,84,21.68,47.5,5.50848007202148,,2288.1859079469,1041414.0,,3.246,,,2.41081047,52.30070877,9.79427242,
Kyrgyz Republic,Asia,2009,27.8,31.6,206.2885,5.98,96,65,25.7,96,95,0.21,69.1,6.23267984390259,0.15997,981.220904665529,5389643.0,2.307,5.597,5.13,55.6680567502067,3.48071551,50.45440674,10.6962328,18.4315502857776
Grenada,Central America and Caribbean,2000,12.9,15.5,179.4865,9.21,97,70,25.3,97,97,0.4,72.6,,,6677.1265230922,107451.0,0.54,3.408,6.2,78.7187250849416,1.86039817,34.71628189,7.25555325,
Guyana,South America,2008,31.7,39.0,219.435,5.83,93,84,25.6,93,93,0.71,67.5,,,4472.34517889699,754606.0,,,,,1.69491982,40.33197403,7.0215044,
"Micronesia, Fed. Sts.",Oceania,2009,27.8,33.7,172.001,2.05,89,65,29.3,81,91,0.17,66.3,,,2875.73866449213,107957.0,0.1942,3.6058,3.23,,1.00475037,5.19623184,1.55228293,
Barbados,Central America and Caribbean,2011,13.7,14.8,104.765,8.69,91,94,27.4,91,91,0.35,78.5,,,19555.7321072204,276139.0,,,,,3.34342408,48.47716522,10.61124134,
