country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Ukraine,Rest of Europe,2013,8.8,10.200000000000003,201.674,8.73,46.0,54.0,26.4,72.0,76.0,0.24,71.2,6.41989994049072,0.733,2432.4162597656305,46126770.0,3.495,7.567,8.79,89.5571972468318,3.3410418,48.11698914,6.94465542,18.8979527234302
Poland,European Union,2013,4.5,5.200000000000003,119.573,10.8,96.0,93.0,26.4,95.0,99.0,0.07999999999999996,77.0,4.99780988693237,0.88483,11628.2286809525,38040196.0,2.208,5.787,6.51,92.3521229835978,4.55525017,70.29511261,10.49234486,18.3308014321931
Ukraine,Rest of Europe,2009,10.600000000000001,12.3,230.8795,8.97,66.0,68.0,26.2,74.0,71.0,0.30000000000000004,69.2,7.05074977874756,0.82596,2188.1701660156305,46623731.0,3.499,7.562,9.41,82.141580209515,3.85025716,58.24970627,7.91855955,19.4404260845876
Costa Rica,Central America and Caribbean,2003,10.0,11.8,96.955,4.05,86.0,86.0,26.1,88.0,88.0,0.14,77.9,5.13373994827271,0.3619,8207.45746763548,4138784.0,0.7648801441887159,1.3650000000000002,1.5,77.4046626717899,4.62578392,66.37474823,26.331981660000004,14.4974654373008
El Salvador,Central America and Caribbean,2000,27.4,33.2,220.1275,2.65,99.0,79.0,26.0,98.0,99.0,0.41000000000000003,68.9,2.8386800289154,0.0,2964.89346881406,5943366.0,2.196364088931408,2.5326784541140213,5.999212724105821,64.04822620922994,3.94314837,50.27327728,18.81376648,13.0857417139691
Chad,Africa,2014,77.3,132.3,365.883,0.6799999999999997,37.0,64.0,21.8,44.0,37.0,0.42,52.8,2.32031229563021,0.0,993.2564892519495,14188678.0,0.04400000000000004,0.2629999999999999,2.1883578135958737,5.92508772122563,0.9376123000000001,28.53781509,5.54861546,8.71275886033188
Tonga,Oceania,2007,12.0,14.0,147.075,2.05,87.0,99.0,31.7,99.0,87.0,0.17000000000000004,69.9,4.135601149106974,0.0,3665.89549972281,106726.0,1.1400257878555964,0.5769306431813099,2.7306466946256176,29.342039416794698,3.18001747,67.18393707,13.68093872,18.6330478086683
Somalia,Africa,2010,96.2,157.40000000000003,326.1265,0.0,42.0,64.0,22.8,49.0,45.0,0.1299999999999999,54.0,0.7141999362097851,0.9091244156980451,5710.85046207463,0.0,0.0,1.9501806395514327,0.0,43.32047463075571,0.0,6.861363914003213,5.191375324102702,8.661747388416202
China,Asia,2015,8.3,10.700000000000003,82.273,5.66,99.0,99.0,23.7,99.0,99.0,0.09999999999999987,75.9,8.24379641329797,2.05701,8175.33285077393,1379860000.0,1.8,2.326,3.82,64.74105229850649,2.97190666,60.1810112,9.41902351,16.2578121496943
Albania,Rest of Europe,2002,21.7,24.4,87.182,3.96,96.0,93.0,25.3,98.0,98.0,0.020000000000000018,74.6,3.11779999732971,0.7482174361644797,2297.1085351392394,3051010.0,1.17,3.672,3.1,48.984765568043,2.58866954,45.69914627,8.20897484,11.2361484858024
Uruguay,South America,2007,11.0,12.600000000000005,115.7035,6.51,94.0,92.0,26.4,94.0,94.0,0.19999999999999996,76.3,3.372524571182827,0.42158999999999996,12310.482735502,3295153.0,1.583839159078157,6.049593015739829,0.98,70.77969699506959,3.62133288,48.53245926,13.53648949,11.4801831825683
Russian Federation,Rest of Europe,2006,10.3,12.800000000000004,292.2095,11.83,98.0,97.0,26.0,98.0,98.0,0.07999999999999996,66.7,3.86626005172729,1.07294,7949.89697265625,143049637.0,4.899,7.86,9.6,75.0310378662127,2.94237709,61.72977448,10.13223743,17.3881375511313
Cyprus,European Union,2010,2.799999999999997,3.3999999999999986,57.412499999999994,11.33,96.0,88.0,26.7,99.0,99.0,0.06000000000000005,79.4,6.52559995651245,0.4429199999999999,26090.048828125,1127816.0,2.124,3.493,2.62,97.6645477963551,2.97370887,45.74547958,7.13188076,18.7471157245929
Eritrea,Africa,2015,34.0,46.3,255.781,1.0300000000000002,95.0,88.0,20.7,95.0,95.0,0.09999999999999987,64.7,4.506499343970502,1.6338056212954966,0.0,3105546.0,0.06400000000000006,1.186,1.15,0.4439313069977189,0.7375504400000001,16.361764910000005,2.37287188,36.872453272514974
Panama,Central America and Caribbean,2002,20.9,24.8,124.3705,4.94,98.0,88.0,25.8,99.0,99.0,0.4,75.4,4.2549901008606,0.34219999999999995,6825.17747437166,3129344.0,1.347,1.9340000000000002,2.2,71.66362047349963,4.42303896,62.68090057,18.8447361,15.4025279553087
"Bahamas, The",Central America and Caribbean,2001,14.0,16.4,187.537,11.38,90.0,83.0,26.8,98.0,99.0,0.9,72.0,2.495782898693366,0.9525193600012609,32870.1991409669,327836.0,1.3960355344500623,2.334365813149751,3.23,59.6750374185807,1.56618142,39.90871811,13.96301937,9.64674680776116
"Yemen, Rep.",Middle East,2007,50.0,65.6,244.445,0.04999999999999982,79.0,95.0,23.0,79.0,79.0,0.020000000000000018,64.5,3.417797243239414,0.5297451035674465,2235.7295650304095,24318082.0,1.2212212204529451,5.543118047279968,0.6400000000000006,60.370221966903124,1.56395018,26.86841393,3.87601113,15.5824502049677
Panama,Central America and Caribbean,2004,20.0,23.5,124.7005,4.97,95.0,89.0,26.0,92.0,95.0,0.4,75.7,3.55807995796204,0.22646,7468.76593139801,3251155.0,1.332,2.007,2.1,82.91124855247263,4.48108578,63.27493668,19.21107483,14.1081232058106
Guinea,Africa,2007,79.4,126.6,304.0,0.1900000000000004,57.0,64.0,22.4,46.0,63.0,1.03,54.9,1.005122666404123,0.50430611678811,673.6989974206263,9662281.0,1.4803381153908675,1.4952427169921005,1.4675335658682098,24.716971120294254,0.24066732999999996,6.910515789999998,2.77464008,6.778314060906659
Kuwait,Middle East,2015,7.5,8.799999999999997,58.136499999999984,0.0,99.0,96.0,29.5,99.0,99.0,0.1299999999999999,75.1,6.851711973723347,0.09660000000000002,29882.2126867068,3834574.0,2.597,7.018,2.13,100.0,3.57679915,84.85922241,6.47667837,24.1918105835862
Finland,European Union,2002,3.3000000000000007,4.100000000000001,97.1345,9.25,88.0,92.0,25.8,95.0,98.0,0.07999999999999996,78.1,6.01865005493164,3.25308,39343.0698997627,5200598.0,3.891,25.97,7.35,94.604465834526,5.85965395,76.82076263,12.08926582,20.6339261654541
Croatia,European Union,2007,5.300000000000001,6.200000000000003,106.427,11.36,95.0,98.0,26.3,96.0,96.0,0.020000000000000018,75.7,3.96898007392883,0.78299,12719.0032844824,4310217.0,2.678,5.414,5.53,85.4166611736266,6.38448143,86.43177032,13.89749432,20.7111949660457
St. Lucia,Central America and Caribbean,2004,15.8,18.3,163.506,12.58,91.0,83.0,27.6,91.0,91.0,0.4,74.0,3.43646001815796,0.20420338013273298,9637.37801390276,164238.99999999255,0.4202999999999997,2.284,5.1964766448102875,59.1207974115988,1.56948078,32.91966629,6.86468935,11.235376112946884
Burkina Faso,Africa,2001,89.3,174.9,325.735,5.53,86.0,31.0,21.0,62.0,62.0,0.83,50.9,4.493881377564456,0.16815999999999998,442.91412287004823,12295001.0,0.040000000000000036,0.5074140624133312,0.0,3.5224984257864307,0.9716203800000001,33.63924408,4.94217682,14.625601156611
United States,North America,2009,6.399999999999999,7.5,107.0105,8.67,92.0,86.0,28.4,93.0,95.0,0.1299999999999999,78.4,3.581240138528497,2.7918100000000003,51863.6183424227,306771529.0,5.2477501229091255,10.74,3.06,95.3919755910799,7.8721489899999995,48.59148026,18.22518158,16.8076926291334
Cabo Verde,Africa,2010,22.1,26.3,133.3605,4.93,98.0,94.0,24.2,99.0,99.0,0.26,71.1,5.07658004760742,0.0,3194.61667734233,509784.0,0.56,1.0419999999999998,1.99,86.34000253680672,2.58148813,63.25498581,7.22943211,19.789478169377
Poland,European Union,2004,6.800000000000001,7.799999999999997,142.2675,9.19,98.0,96.0,25.7,99.0,99.0,0.07999999999999996,74.8,5.33129978179932,0.5525,8323.38773754587,38182222.0,2.266,5.448,6.6,75.51226139322273,3.95899224,67.46142578,9.11025715,18.2343847850137
Canada,North America,2015,4.699999999999999,5.399999999999999,65.96950000000001,8.0,55.0,86.0,26.9,91.0,91.0,0.09999999999999987,81.9,4.7393798828125,1.69359,43594.1941045394,35704498.0,2.5388,9.935,2.62,98.8180620992335,7.63488102,70.9001236,19.07842636,20.8778251262785
Ethiopia,Africa,2005,69.5,108.9,338.17,0.20999999999999996,52.0,64.0,20.1,56.0,44.0,0.65,56.2,5.451608630164063,0.17916999999999994,302.47502272721067,78367470.0,0.031999999999999806,0.24300000000000033,3.0500910195122986,6.192946533516988,1.72818744,42.14082718,7.55002403,28.310390560795568
"Venezuela, RB",South America,2010,14.7,17.100000000000005,148.2105,7.4,78.0,83.0,26.6,74.0,78.0,0.4,73.1,0.65935475283541,0.18823,12255.656135513385,28813101.0,2.6458785336866697,1.907020400655759,4.312418109176145,100.0,1.666644832259627,59.64965326136254,7.527699524367841,11.2095388384583
Namibia,Africa,2014,34.0,47.9,328.32,2.59,88.0,64.0,24.1,88.0,88.0,4.5,61.4,3.66711166353218,0.34985999999999995,4701.95694189098,2312139.0,0.656573892824867,1.8780000000000001,1.9447566983517264,48.92971501314685,3.883605,46.1844101,9.29264355,27.726888844013295
Ukraine,Rest of Europe,2010,10.100000000000001,11.7,213.7115,7.77,48.0,41.0,26.3,57.0,52.0,0.2799999999999999,70.3,3.372416897887203,0.80279,2285.9338378906305,46456003.0,3.491,7.49,9.38,84.6185048824194,3.68650508,54.1032753,7.50049877,19.6666919510791
Equatorial Guinea,Africa,2009,81.7,115.3,332.154,7.2,46.0,64.0,23.4,59.0,43.0,4.39,55.3,3.1388782580732157,0.2006846926836302,12627.862381545,1135673.0,1.6398839094658735,3.648286414086939,1.9,29.51124849706769,0.5880076299999999,33.26013565,1.4756576999999993,11.1343576497984
Mongolia,Asia,2010,22.1,26.3,230.153,7.73,96.0,95.0,25.4,96.0,96.0,0.020000000000000018,67.4,4.64510011672974,0.24437999999999993,2611.6732656392396,2738622.0,2.774,3.654,6.59,28.6950318325097,2.44484329,65.3796463,7.74286652,12.688125697708
United States,North America,2001,7.0,8.299999999999997,114.2395,8.25,89.0,86.0,27.7,89.0,94.0,0.1299999999999999,76.8,6.23055058851166,2.63715,48597.4246130164,284968955.0,3.8428326678010913,10.16,3.46,100.0,5.96832943,45.32390976,16.76017761,14.535639012509
Belarus,Rest of Europe,2002,8.5,10.899999999999999,260.3945,11.78,99.0,98.0,25.8,99.0,99.0,0.07999999999999996,68.1,5.432590183296627,0.6209,2910.3993753699106,9865548.0,3.9314338885541718,9.515,11.11,82.1121894580886,4.07934141,72.53397369,9.32076073,21.0292941775096
Myanmar,Asia,2011,47.0,61.0,204.845,1.0899999999999999,40.0,80.0,22.2,90.0,84.0,0.32000000000000006,64.0,0.7874400019645691,0.27097919910393486,895.5125387503613,49419820.0,0.5639999999999998,0.9430000000000001,0.8700000000000001,44.6684450068363,0.24701539000000006,11.959021570000004,1.6468310400000004,5.851791776267152
Grenada,Central America and Caribbean,2015,14.3,16.2,141.3,8.2,92.0,89.0,26.9,99.0,92.0,0.4,72.4,4.23861035989182,0.0,8694.12438005692,114676.0,3.231361591718436,6.218988827844822,3.4,89.9176799999318,1.93493712,41.6405983,7.66007471,11.72676973818573
Nigeria,Africa,2002,103.8,171.5,411.5985,11.09,29.0,64.0,22.5,40.0,25.0,1.21,46.8,1.2424210122524002,0.4801848285471752,1644.3951887763196,133471989.0,0.0,3.0582582183016487,4.0634134079447755,13.777432988809103,0.53133184,21.33314896,2.7414963199999987,7.070545131303504
China,Asia,2007,16.200000000000003,20.1,99.551,3.89,92.0,92.0,22.9,94.0,93.0,0.09999999999999987,73.6,1.6395038798197556,1.37369,4409.75700836878,1317885000.0,1.298,1.1799999999999997,2.02,100.0,1.4341754900000003,39.02609253,7.90135717,14.8435861590045
"Venezuela, RB",South America,2011,14.7,17.2,147.169,6.88,78.0,83.0,26.6,78.0,78.0,0.4,73.1,5.265743832910738,0.15295999999999998,5255.532860967714,29185212.0,1.5326864667680882,1.866869179979278,0.94,56.697103803503445,4.093773461630731,53.4318578548796,12.942021821635443,11.5177950119703
Antigua and Barbuda,Central America and Caribbean,2009,8.7,10.600000000000001,139.537,7.64,98.0,94.0,26.0,98.0,99.0,0.09999999999999987,75.7,2.22275996208191,0.1462982954519747,17746.700856041,84173.0,1.2405160985081631,0.7197926578332821,2.2,63.12597939804158,2.29312468,54.89453506,6.33139181,13.994237773512497
Timor-Leste,Oceania,2008,56.0,67.7,171.0075,0.06200000000000028,79.0,64.0,20.5,79.0,79.0,0.07000000000000006,66.3,8.67014980316162,0.8183142038562023,1042.8683544300202,1032429.0,0.037000000000000144,1.057,2.018425247712316,0.0,3.39832354,48.78695679,2.7769403500000003,111.59741912245002
Afghanistan,Asia,2006,74.6,104.1,271.4905,0.0259999999999998,64.0,18.0,22.3,58.0,58.0,0.020000000000000018,58.8,3.970383231872544,0.7457346132600222,367.75831169358025,25424094.0,0.16599999999999993,0.45699999999999985,0.41999999999999993,15.648426582576398,0.49784001999999994,4.6865387,2.7260592,26.684948103618773
Peru,South America,2009,16.200000000000003,20.8,134.0135,5.04,93.0,42.0,25.9,92.0,93.0,0.16000000000000003,74.1,3.13994002342224,0.0,4801.17153740507,28896811.0,0.94,1.299,1.6,48.2284832138322,2.49928784,50.36197662,11.67159462,11.466355995307
Guyana,South America,2011,30.0,36.7,215.255,5.64,93.0,84.0,25.9,93.0,93.0,0.62,68.3,2.50669002532959,0.0,5133.89539813637,746153.0,1.486095780589129,4.415421979808982,1.7232855561821727,57.63419582002822,2.02701139,48.58451462,8.62060642,11.979163021775262
Senegal,Africa,2010,42.4,65.7,211.9,0.17999999999999972,89.0,33.0,22.7,76.0,89.0,0.19000000000000006,64.3,0.5447700023651119,0.4343,1153.5343112158298,12635413.0,0.0,0.0,1.2506635656826344,22.962148383617,1.16160142,28.84072113,5.35332537,14.1628239594365
"Egypt, Arab Rep.",Africa,2011,23.1,27.5,157.823,0.1900000000000004,96.0,64.0,28.9,96.0,96.0,0.1299999999999999,70.5,3.561605719236346,0.53154,3222.3765011185606,91093059.0,2.016121439325283,3.131544432379714,1.43,54.519829749927055,1.47460115,33.84382629,4.82708216,11.4506600539713
Angola,Africa,2001,118.2,198.4,361.129,1.94,67.0,64.0,21.8,28.0,38.0,1.36,47.1,1.1836430791560106,0.0,1947.8567298891503,16747208.0,0.0,0.0,0.18866270270391716,0.0,2.04631472,45.64084625,5.96825457,23.900326397608858
Italy,European Union,2014,3.0,3.6000000000000014,51.77600000000001,7.56,95.0,83.0,25.6,95.0,95.0,0.07000000000000006,83.1,4.04026985168457,1.3384,30325.0287793923,60320707.0,3.91,5.576,3.24,94.5081548552369,6.68862152,75.42493439,13.1522131,19.437905453041
Slovak Republic,European Union,2011,5.600000000000001,6.799999999999997,120.157,10.27,99.0,97.0,26.1,99.0,99.0,0.010000000000000009,76.0,3.90686988830566,0.65255,14950.8735178599,5398384.0,3.304,6.271,6.05,98.5790412669083,5.26287317,72.10746765,12.72623062,18.3560850522368
Algeria,Africa,2013,22.1,25.8,98.739,0.5,95.0,93.0,25.3,95.0,95.0,0.030000000000000027,75.7,6.65906035504841,0.6388752541501443,4543.234440067669,38414171.0,2.005408366627337,7.450568996399011,1.66,76.2501426819848,3.91591859,69.36451721,11.70106602,18.535080427414
United Kingdom,Rest of Europe,2005,5.100000000000001,6.0,79.5075,11.38,88.0,86.0,26.7,91.0,91.0,0.07999999999999996,79.0,4.92976999282837,1.55004,43023.2277090836,60401206.0,2.408,9.634,3.72,100.0,6.81909227,81.23471069,16.532938,19.5974402841396
El Salvador,Central America and Caribbean,2003,23.5,28.1,213.592,2.91,94.0,77.0,26.4,93.0,94.0,0.35,69.7,3.13467001914978,0.41417191514866497,3057.1646762909695,5998599.0,0.48810470506909276,0.2500898049584954,3.10904210307037,38.041581069285265,3.88919258,50.04221725,17.18667603,13.8076841187215
Cameroon,Africa,2009,71.1,114.3,365.4865,5.72,80.0,64.0,23.9,79.0,80.0,2.13,54.6,2.90790009498596,0.0,1290.8996135114903,19113974.0,0.07000000000000006,0.39500000000000046,0.9488826308479279,2.6001281219796866,0.4480082099999998,12.80033684,3.04738736,11.260668690896399
Albania,Rest of Europe,2015,8.5,9.600000000000001,75.205,4.33,99.0,98.0,26.6,99.0,99.0,0.030000000000000027,78.0,3.43796992301941,0.9454310860525738,3981.7266226186694,2880703.0,0.1408244769978122,3.980607144789225,2.85,70.5919698860001,2.70778155,41.88941574,8.80356598,11.6995817212428
Cameroon,Africa,2014,59.5,92.4,345.615,4.7,87.0,64.0,24.2,84.0,87.0,1.24,57.1,2.58396005630493,0.6529198283120099,1381.8193845490696,22059893.0,1.7541238735436602,5.238219370921271,3.6575484053658474,23.82216985088229,0.5897737699999994,13.584598540000002,2.9397316,12.058933037832
Lesotho,Africa,2015,72.6,94.6,513.4755,3.07,93.0,82.0,24.9,85.0,93.0,10.0,51.0,7.64272055728181,0.05101,1121.1985134251809,2104611.0,0.0,0.0,0.0,22.9609405043365,5.62011147,60.45341492,10.86027813,36.9439612312321
Rwanda,Africa,2004,72.8,118.6,368.1215,7.83,89.0,87.0,21.2,89.0,89.0,2.27,53.6,4.429829533444377,0.9007236221730519,418.780997568334,8816844.000000004,0.04899999999999993,0.41300000000000026,1.7,7.804499824195673,1.92855704,25.68474579,10.78895473,16.5492639094328
Switzerland,Rest of Europe,2005,4.300000000000001,5.100000000000001,65.1225,10.15,88.0,71.0,25.0,94.0,94.0,0.07999999999999996,81.2,5.08472013473511,2.451515079904071,76282.9840696619,7437115.0,3.741,12.93,5.55,96.7000007627469,3.12288141,31.04800797,9.39204693,11.2482518062864
Mozambique,Africa,2010,72.5,104.9,382.0835,0.79,74.0,64.0,22.3,73.0,74.0,3.5,52.3,5.24539789470058,0.37595,494.16285907478414,22999235.0,0.050000000000000044,0.4119999999999999,0.8500000000000001,0.0,1.24370587,23.49941826,4.67241478,17.3655000387917
Cambodia,Asia,2002,67.3,86.7,243.8905,0.75,84.0,48.0,20.8,54.0,54.0,0.51,60.3,1.62863004207611,0.049799999999999955,662.1883412834541,12855241.0,0.22096087249664076,0.4528031039474678,0.6199999999999997,17.927835057063398,1.3330735,19.2654705,8.29783154,5.520289717773762
Liberia,Africa,2006,85.3,121.0,294.2555,4.06,58.0,64.0,23.5,66.0,60.0,3.5,56.4,2.2155231270374314,0.0,551.3774466118521,3490787.0,0.0,2.6912586851020013,0.0,0.0,0.4719160200000001,7.775953290000004,4.254917619999999,11.80334848166488
Suriname,South America,2003,24.9,28.199999999999996,207.3055,4.7,84.0,16.0,25.6,74.0,75.0,0.96,68.3,4.8631031382801675,0.10195476362581579,6567.843098768471,506414.00000000745,1.5840772773599052,4.611384384727964,2.8786000807969243,52.2847152198798,2.13772202,43.72706985,11.15236187,10.630403528043054
Namibia,Africa,2001,44.2,75.3,470.342,2.29,83.0,64.0,23.0,79.0,78.0,11.07,51.4,6.88886976242065,0.329353281181581,3055.404448319361,1857048.0,0.03460472669501513,1.2749126576487675,1.941639129585152,10.212897371579956,4.91032267,50.91532898,15.98191643,22.7588898069531
Uganda,Africa,2013,42.4,62.3,321.4315,8.12,78.0,64.0,22.2,78.0,78.0,2.45,59.9,1.8711400032043501,0.0,828.9886697299862,35337042.0,0.8484480783761914,1.3369999999999997,3.94993952069653,10.6563688377055,0.9743214199999999,16.84941292,7.32427549,7.09808347224892
Nepal,Asia,2008,40.1,50.8,186.7545,0.20000000000000018,82.0,65.0,21.6,82.0,82.0,0.17000000000000004,66.7,3.8051700592041,0.05439000000000005,666.865095417139,26990037.0,0.836811122736095,4.492200952766208,0.2599999999999998,28.8504224550179,0.71121174,18.62998962,5.31127596,9.88931635562944
Saudi Arabia,Middle East,2015,7.800000000000001,9.100000000000001,87.974,0.0,98.0,96.0,28.4,97.0,98.0,0.1299999999999999,74.7,7.083767760513497,1.0328017951576747,23256.1549553531,29816382.0,2.237,9.453166315542518,2.12,83.07588270692958,4.01395702,68.47387695,10.06429672,28.9147345848793
India,Asia,2015,34.9,43.5,177.9465,3.0,87.0,69.0,21.7,86.0,87.0,0.06000000000000005,68.6,4.11457014083862,0.6931,1583.9981590798507,1328024498.0,2.089955064281242,0.6852183277446571,1.7,64.23670991115341,0.9219318599999999,25.64012909,3.376240020000001,10.4282907091862
Czechia,European Union,2012,2.599999999999998,3.200000000000003,92.0385,12.829999999999998,99.0,99.0,26.9,99.0,99.0,0.07999999999999996,78.1,4.19049978256226,1.76967,16772.3539223328,10510785.0,3.675,8.483,6.93,97.6355731996119,6.42526054,84.60860443,14.38220024,19.3133426541368
Luxembourg,European Union,2002,3.3000000000000007,4.0,98.426,12.879999999999999,95.0,86.0,25.7,99.0,99.0,0.07000000000000006,78.0,4.363248062033115,1.6366364665412276,96269.5797484275,446175.0,2.2696,8.0,6.0,99.8294007478669,5.67507315,83.96315002,13.58975124,15.9558354384658
Cameroon,Africa,2010,68.6,110.1,362.5215,5.88,84.0,64.0,24.0,83.0,84.0,1.87,55.1,2.84803009033203,0.0,1290.9013745759003,19668066.0,0.08599999999999985,0.5389999999999997,1.2999999999999998,28.73255639102561,0.40635520000000014,11.358883859999999,2.6757979400000007,11.4130574105196
Cyprus,European Union,2004,4.100000000000001,4.799999999999997,64.721,13.029999999999998,88.0,91.0,26.5,98.0,98.0,0.040000000000000036,78.5,6.11772012710571,0.33564000000000005,24799.6484375,1017875.0,1.897,3.187,4.2,96.1054934482517,2.23180842,41.28710938,5.79073286,16.7828088035016
Montenegro,Rest of Europe,2009,6.300000000000001,7.399999999999999,118.42,10.17,87.0,96.0,26.0,91.0,92.0,0.030000000000000027,75.1,8.411327373748248,1.0784690418418044,5833.65954418904,618294.0,2.075,5.517,3.86,84.1714344496067,7.359872605642796,79.39346392459048,18.344670989263797,21.8605518045777
Peru,South America,2007,18.2,23.4,137.505,4.51,93.0,51.0,25.7,93.0,93.0,0.17999999999999994,73.5,2.62940001487732,0.29537203603961515,4407.79121686416,28530699.0,1.649,3.553,1.2000000000000002,47.6121663782402,2.15428376,48.6721344,11.58643723,10.455030294689
