infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
17.6,20.7,116.897,73.3,0.13,90.0,28.5,0.56,2.164,3.557,1.67,6.18757915,6.18757915,67.08152008,17.915905,20.921952678848,4615.23067817324,7141753.0,61.9062720535499
51.4,61.5,164.1365,67.2,0.08,64.0,20.7,0.1,0.079,1.153,5.9,3.28824806,3.28824806,50.81827927,2.71049976,103.163533937107,1195.38086241831,1084679.0,20.98484890368843
73.0,91.2,234.413,61.9,0.05,64.0,20.1,0.44,-0.30567719007241934,1.654240181015409,3.1691572536346904,1.30327332,1.30327332,46.21335602,1.62494636,102.263339117946,964.322564618129,916878.0,4.704633288161318
19.6,23.0,146.1335,73.5,0.14,76.0,26.5,5.39,0.9883086849994367,0.666,0.89,3.16169024,3.16169024,47.70785522,17.92904282,11.5488457611573,5794.47644401603,6069811.0,61.061071762889
25.7,29.1,212.234,68.1,0.98,16.0,25.6,4.58,1.1761434962681694,1.7883145916656935,3.0557331242410735,2.45871258,2.45871258,46.13042068,11.07381153,12.149881102783212,6301.31731043167,496551.0,52.0507334984796
11.5,14.6,90.7325,74.7,0.1,99.0,23.3,5.36,1.489,1.654,2.73,2.33301282,2.33301282,53.72208786,8.60284996,15.511543498627,6275.90956436258,1345035000.0,95.06760930099637
6.2,7.1,121.4185,74.8,0.02,90.0,25.9,8.78,2.94,5.995,5.16,5.79436255,5.79436255,62.11659622,12.83907032,21.4856358559922,5739.30750190714,7201497.0,74.7985525437393
45.2,58.4,226.386,66.0,0.03,95.0,23.5,0.04,1.0441972739049135,0.806,0.6,0.9796077,0.9796077,19.74684525,3.18082356,13.0920244120804,2014.72890570528,29312952.0,43.63407266280572
61.3,84.0,332.583,57.2,3.5,64.0,22.7,1.22,0.07101460096951584,0.45,0.78,1.78662503,1.78662503,27.03023148,5.55443764,25.5147097732063,610.563774706589,26547572.0,19.951650612935083
7.3,8.4,143.4055,74.5,0.08,97.0,25.5,8.02,2.279,5.373,5.5999999046,4.24438095,4.24438095,69.95567322,9.38837528,18.563380627424,7640.99307757777,38230364.0,81.38607157005339
6.9,8.2,136.0675,74.6,0.03,87.0,26.4,10.89,3.968,4.743,7.11,4.13284254,4.13284254,55.89729691,10.23375225,16.089141458635,7268.65445473873,6984225.0,96.7620921644771
19.4,24.0,102.5235,73.0,0.1,84.0,22.8,2.92,1.244,1.034,1.87,1.36797953,1.36797953,32.75773621,7.48882914,14.9800297513263,3465.81734409951,1303720000.0,81.54629358448022
3.3,4.5,89.724,80.8,0.11,65.0,25.0,13.05,3.469,7.982,7.41,7.40223789,7.40223789,71.27339935,13.99930096,22.7854420708586,35645.4162427116,63622342.0,97.7102118013341
3.0,3.7,104.5205,77.0,0.08,98.0,26.7,13.65,3.557,8.389,7.22,5.12718487,5.12718487,80.99499512,12.54553795,19.1552133910447,17190.6470333289,10384603.0,97.1508266169912
95.1,140.2,397.8705,52.9,0.85,60.0,22.7,3.06,0.7468832902013478,0.803,0.11745825654249664,1.28695345,1.28695345,6.54666138,6.20521784,6.75860278543363,964.575980888989,7037655.0,8.40160250969397
7.2,8.4,57.8825,79.5,0.06,99.0,28.8,1.03,1.7717994204243368,9.005403458890537,1.18,1.74754512,1.74754512,84.17029572,6.17656279,14.5557407427733,76486.9692979253,1916426.0,97.5792666389788
62.7,108.3,267.2085,58.9,0.23,34.0,22.0,5.49,0.046,0.442,0.5838798398325302,1.61236513,1.61236513,28.98208809,6.38293219,14.6555862871714,616.741331164082,17695409.0,21.72339403033581
48.0,71.0,217.479,62.7,1.08,71.0,23.7,5.93,1.0040014749775708,3.1333891189931404,2.4538783501961356,3.75619435,3.75619435,39.54469681,8.49531841,20.92390047317994,982.32906557627,149922.0,26.71531216508
13.0,15.2,157.4485,72.6,1.05,80.0,24.9,3.23,1.122,2.597,3.35,1.47311974,1.47311974,41.81178284,6.8428731,12.4355925097272,7110.69493851624,1239630.0,67.06159786064882
11.6,13.0,193.594,71.4,0.14,99.0,26.3,3.64,3.914,7.082,5.98,2.13331342,2.13331342,71.71561432,10.03429031,10.6896762840233,10226.7100539683,17816285.0,84.4887087164124
11.9,13.3,121.2325,75.6,0.14,89.0,27.3,8.0,2.9684660118436543,6.627246491221988,4.6,6.13485479,6.13485479,62.42686844,16.66110992,16.6454378106252,13754.4254235596,42161721.0,78.45397594456614
5.8,6.9,89.055,77.1,0.05,86.0,26.4,14.04,2.394,14.9,5.92,5.014184,5.014184,78.43862152,15.58507347,15.3998306188885,44196.9160883397,3866243.0,64.5359392655581
38.7,54.4,269.618,62.6,2.06,64.0,23.1,1.9,0.6532855097835544,0.699,2.504288534606385,0.94694966,0.94694966,47.99256516,1.9499675,16.7341898264262,2488.68118548992,4975880.0,43.5985204056278
74.4,117.7,290.8,56.9,0.93,64.0,22.6,0.2,0.752124292387899,1.5024851574881022,0.9459221068211399,0.36297843,0.36297843,10.58919907,1.76970637,12.568200056716,675.736917327708,10396086.0,22.833783017853165
14.2,16.5,156.677,69.7,0.17,98.0,31.3,1.34,0.339,3.304,3.2000000477,2.44649458,2.44649458,71.43016815,12.73616314,19.7238450122023,3901.1807203994,103288.0,29.248958960807
47.0,69.6,259.5265,62.1,1.09,87.0,21.6,7.3,0.055,0.661,0.75,1.88107121,1.88107121,24.11757469,8.43024445,12.7548643089095,557.397805246373,10060432.0,33.619806796194865
33.1,40.9,252.831,65.1,0.02,98.0,24.8,5.17,2.652,6.001346639906648,7.14,2.38196063,2.38196063,61.63596344,9.4847002,12.138897877692,2060.26168223171,2536407.0,23.2589073627538
11.8,13.7,178.6415,73.3,3.5,98.0,25.5,6.84,1.8342167697407188,4.343777722328048,3.8476928013256906,3.75857329,3.75857329,70.84524536,8.02577591,40.9682850891292,11427.9413083015,81202.0,75.77247149961525
16.8,19.7,116.383,74.4,0.13,81.0,27.3,0.79,1.52,1.862,1.28,2.06910229,2.06910229,50.34679031,7.34346199,13.7165286589956,1411.63184941498,18814091.0,67.3990968992924
10.2,12.6,225.2175,71.0,0.19,96.0,25.7,7.44,2.77,4.735,7.81,2.85718036,2.85718036,49.57962036,8.16237354,21.3131866017934,7443.22944659059,2310173.0,92.3939644560111
3.3,4.6,91.6715,80.2,0.11,65.0,25.0,12.88,3.476,7.783,7.52,7.41065979,7.41065979,72.54794312,13.90521812,23.1175353538954,34946.0372494703,63180854.0,97.587793590855
25.6,41.6,178.1065,69.9,0.13,47.0,28.2,0.23,1.595299369534814,1.032667741506523,1.47,1.76000929,1.76000929,50.5887413,7.52296495,16.7235303672229,847.731631942565,19424618.0,54.37465881413263
32.4,39.9,189.1485,67.7,0.22,50.0,22.2,0.062,0.13836508517585777,0.2547868995657785,0.6,0.83084285,0.83084285,31.71804619,4.51138687,8.62716880197776,2244.0802226202,233951652.0,25.5274177283386
6.8,8.0,70.6545,76.9,0.13,98.0,28.2,1.86,1.83,3.511,1.12,2.52060986,2.52060986,71.97173309,8.52679825,10.7069213443986,43269.8404678577,7693031.0,89.4288503081547
68.1,121.5,280.9365,57.1,0.31,32.0,21.8,5.44,0.044,0.536,0.4,1.30630887,1.30630887,24.93154144,6.03235245,14.457528015174,561.847221302489,16176498.0,18.783551140253905
65.3,89.4,287.5005,58.7,1.14,83.0,23.9,3.49,0.8624316378533852,2.601529863981028,2.5546919091774356,0.58343035,0.58343035,17.65004158,6.66875458,6.59830847376764,1304.33303731231,9061273.0,30.054896895076695
81.1,140.2,289.566,54.2,0.62,64.0,22.4,0.58,0.064,0.9500078203247486,0.6,0.71373439,0.71373439,14.19839573,3.79411221,13.6862258315851,772.091975202052,14940782.0,16.712718161781908
30.3,35.3,182.9515,67.9,0.11,52.0,21.9,2.8,-0.048388948912553076,0.947,0.83,1.09137547,1.09137547,19.98289299,6.64391565,5.82900284861149,1376.29557595926,15170208.0,23.7349912688168
67.8,112.2,559.1865,47.5,21.68,99.0,25.5,6.8,-0.6650077794556548,3.246,0.45518997185853216,2.41081047,2.41081047,52.30070877,9.79427242,23.14957650004903,2288.1859079469,1041414.0,49.03766027834294
27.8,31.6,206.2885,69.1,0.21,65.0,25.7,5.98,2.307,5.597,5.13,3.48071551,3.48071551,50.45440674,10.6962328,18.4315502857776,981.220904665529,5389643.0,55.6680567502067
12.9,15.5,179.4865,72.6,0.4,70.0,25.3,9.21,0.54,3.408,6.2,1.86039817,1.86039817,34.71628189,7.25555325,12.35013134282562,6677.1265230922,107451.0,78.7187250849416
31.7,39.0,219.435,67.5,0.71,84.0,25.6,5.83,1.675886909693542,3.504734448802891,3.7058384414726167,1.69491982,1.69491982,40.33197403,7.0215044,13.548653203931075,4472.34517889699,754606.0,55.456358799043755
27.8,33.7,172.001,66.3,0.17,65.0,29.3,2.05,0.1942,3.6058,3.23,1.00475037,1.00475037,5.19623184,1.55228293,15.17405586775088,2875.73866449213,107957.0,46.47182050492847
13.7,14.8,104.765,78.5,0.35,94.0,27.4,8.69,2.584953685749758,5.191482272438555,2.940200962811142,3.34342408,3.34342408,48.47716522,10.61124134,12.420142761922335,19555.7321072204,276139.0,87.16748009818377
49.5,64.8,215.9625,64.0,0.17,35.0,29.0,0.44,2.320045751350783,5.6002079144701415,1.6795407970186496,9.63364887,9.63364887,96.13912201,11.40624046,45.37659576978263,1415.54577869304,94175.0,10.5466858466498
8.4,9.8,73.874,75.6,0.05,99.0,25.1,1.83,1.011,3.692063290226889,1.96,2.11737251,2.11737251,64.25352478,9.06652737,12.0997787155712,23112.4888058398,1039295.0,98.9275922038192
17.8,20.8,155.343,74.5,0.21,85.0,25.4,4.43,1.467,0.717,1.0,4.56696033,4.56696033,72.08561707,16.05757141,13.8806197000031,4694.03442939175,42691084.0,70.3817298964061
3.4,4.0,73.3235,80.5,0.03,93.0,26.4,11.32,3.892,10.33,8.22,8.18767262,8.18767262,75.43839264,18.22804832,18.8977924424542,40829.0348938423,80425823.0,99.8877153712737
19.1,22.4,219.344,65.7,0.03,84.0,26.3,2.46,1.0060683319813908,3.131575304867589,3.699131957606971,2.63133216,2.63133216,76.84042358,10.58804417,17.296979536993,3960.88903149999,840909.0,39.2330504255448
36.9,46.2,180.388,68.3,0.07,60.0,21.7,3.0,1.1617075893961442,0.60316162394989,1.73,0.85653549,0.85653549,23.66404152,3.25070548,10.4408568081213,1484.31640682913,1312277191.0,64.89082244605572
4.0,4.8,86.023,79.4,0.08,78.0,25.8,10.94,2.876,9.565,6.33,6.80566692,6.80566692,74.55923462,13.94907475,21.9387885339603,39371.0858277448,10547958.0,99.6313486029159
5.2,6.4,108.859,76.8,0.01,97.0,26.3,10.26,3.427,6.082,5.78,5.46146154,5.46146154,79.33296204,12.62564278,18.3081999887673,15647.6491763517,5418649.0,98.8999277380174
9.6,11.7,142.994,75.4,0.1,78.0,25.8,8.11,1.756,3.378,2.0,2.2822845,2.2822845,51.33233261,8.45184612,11.658355510931592,20770.2689732844,81704.0,76.26719838147412
13.3,15.5,182.1595,72.4,0.18,88.0,27.6,2.54,1.754612367159357,1.785,1.03,4.80888462,4.80888462,54.90639496,17.73853302,16.497441787438,3790.34089108162,6183676.0,60.23834992955747
14.6,17.0,114.701,77.8,0.4,92.0,26.8,6.84,1.581,2.77,2.09,4.21543312,4.21543312,60.76750946,19.75140762,9.86027277124678,14082.6548502728,3960035.0,78.77347304684642
9.0,10.8,142.4175,73.5,0.03,96.0,26.0,9.82,3.671,4.614,6.45,3.91909194,3.91909194,55.24332809,10.84995937,16.5024385412597,6428.71747401797,7395599.0,94.8772971743945
64.7,92.3,356.677,54.9,3.5,64.0,22.5,1.0,0.058,0.424,0.8,1.49877322,1.49877322,24.79130363,4.72615862,23.1595948895098,559.393953685688,25051611.0,13.385140422494146
5.8,6.7,112.169,75.2,0.02,98.0,26.1,10.72,2.506,5.186,5.47,5.8121953,5.8121953,84.98887634,12.63296413,19.9130864243281,11522.3950059819,4310145.0,85.3341709221267
21.0,24.4,137.419,71.7,0.07,95.0,27.1,0.012,1.243,4.775,3.9,2.22574258,2.22574258,65.78649139,5.42119884,13.1761072017464,11529.1086646221,5736693.0,70.16413458600127
55.9,75.6,240.0465,62.5,0.26,83.0,24.7,2.3,1.2697701879910959,3.2340710843338614,2.8722794003266667,2.43201661,2.43201661,55.32917404,8.29598331,14.5392995149189,2014.19024658446,8606326.0,38.9998216598936
22.8,27.1,109.936,72.4,0.17,71.0,23.5,1.95,1.0864426082935381,2.642896693298658,2.16,2.1482141,2.1482141,31.69123459,8.14470768,14.885296566038747,7845.29307268562,296491.0,56.40071734472534
23.6,28.2,161.244,68.4,0.17,65.0,25.7,0.89,1.1186226561838932,2.5350512778053282,4.1,2.1404469,2.1404469,64.75829315,11.6995182,13.2451098544544,2626.85057870874,210760.0,52.21280728923861
50.1,62.4,443.15,53.6,15.74,89.0,26.7,7.28,0.11664482953232458,3.417,2.56209887557881,2.73972297,2.73972297,37.75821304,8.53680229,19.7338730434494,3371.35427308353,1136299.0,46.14336876710496
35.6,44.5,163.596,69.1,0.13,48.0,27.0,0.22,1.472105451997102,2.190766338123405,1.2,3.0266510655522865,3.0266510657367944,44.184962576326264,9.942811216768249,11.8387149559557,4172.78025105244,24424056.0,50.2409378584154
111.9,163.7,344.857,52.8,3.5,64.0,23.2,4.29,0.38954361604800347,1.229371930161193,0.8454453758065767,0.56401348,0.56401348,24.73352623,4.25491762,13.335639045206712,762.716393927064,3094782.0,14.91098671598374
64.3,99.7,277.9945,56.1,1.82,64.0,23.2,2.95,-0.09839508355128679,0.518,0.360828308399725,0.55160207,0.55160207,7.83588552,4.44277668,15.1049350147196,634.095456089352,1695973.0,21.5960541502346
72.9,103.1,416.7045,53.6,1.16,64.0,23.5,1.14,0.149,0.451,0.5207065254860161,0.57983553,0.57983553,13.18704987,4.39369249,13.717205462279082,1426.46463864534,22982000.0,24.700166779064
60.0,81.2,267.026,60.1,0.9,83.0,24.5,3.53,0.9704785068999406,2.675670031528102,2.6355333535343135,0.78221947,0.78221947,22.33143044,6.77164745,6.98508151629048,1412.89653523429,9689581.0,33.922282992578374
71.8,112.9,334.717,53.7,2.34,64.0,22.2,0.86,0.0614287535448792,1.113045037430206,0.94,0.34117612,0.34117612,12.08118534,4.05133438,8.66509558163576,675.440744386282,5413274.0,7.68563842022978
13.9,16.2,172.336,72.0,0.53,83.0,27.4,9.65,2.61,3.834,2.97,2.08452892,2.08452892,42.86846161,14.47344971,11.1846855405662,32331.930166479,358120.0,73.38750269624407
19.5,22.9,157.757,72.7,0.12,83.0,26.8,3.34,0.808,1.357,0.9,3.53044653,3.53044653,47.3896904,15.00097656,13.5986900703289,1786.62863418308,5819051.0,52.6653540107565
19.5,21.8,174.802,72.2,0.4,83.0,27.1,5.79,1.712,3.084,2.8957068254385696,2.35490894,2.35490894,49.87123108,8.00888062,14.002492880776337,17774.7712262777,1328019.0,69.26232048254818
18.8,25.7,133.7445,71.4,0.17,14.0,31.4,2.88,1.8066681654683645,1.470987274084397,1.794562331015511,3.98351336,3.98351336,77.69191742,12.67088604,11.2578953049084,3875.94291686166,191513.0,60.9337100770546
72.9,91.1,311.1355,57.7,0.85,82.0,23.7,0.51,0.158,0.362,1.61,1.43785477,1.43785477,40.66967392,5.38615036,21.52474025598019,-8563.686418807047,826124.0,14.76857915910432
54.5,94.5,594.7345,46.5,7.81,64.0,23.6,2.82,0.0596,1.5938524475446965,1.557009803067988,3.0266510652497516,3.0266510651317247,43.106972077888656,14.456184130597784,2.04712146841042,802.635029439794,12959149.0,28.6065152600215
74.2,103.6,272.1635,59.0,3.5,64.0,23.7,3.76,0.023,0.869,0.7,1.1980319,1.1980319,10.35317421,5.04660225,16.15070642443525,603.256211077605,3943028.0,23.48409077335728
15.0,17.5,109.942,74.1,0.13,96.0,28.9,0.3,2.741,3.6859317300581305,1.38,3.99459696,3.99459696,53.54001617,12.21973801,17.8232606852775,4042.75678097555,9544729.0,74.8107344590918
7.3,8.8,198.7445,72.4,0.19,94.0,26.2,11.84,3.274,5.842,7.86,3.36912656,3.36912656,60.32690048,8.80106544,20.7010687057421,12506.6945041012,2177322.0,93.1643293027754
60.0,81.1,166.197,66.0,0.01,63.0,20.3,0.004,0.247,0.19233980394475148,0.3,0.38396508,0.38396508,21.66823196,3.57855344,4.84565983723317,641.288922876274,136805810.0,55.3251160869331
15.7,18.3,228.2265,68.3,0.44,92.0,26.4,7.81,2.543,6.016,5.65,5.62990999,5.62990999,51.08501434,13.18110943,19.9477353546697,2082.51260097669,2874299.0,55.1178070219143
13.0,15.1,151.4055,72.9,0.4,86.0,26.4,7.71,2.3704423551178593,4.077908053084007,4.198056103223164,2.05670786,2.05670786,37.95495605,7.35750103,12.818207209367735,7670.71165827663,111586.0,87.7416363162664
40.9,58.1,239.667,63.1,2.01,64.0,23.1,7.86,0.0377847388954855,1.3838183293577015,2.7932960009433945,1.25726104,1.25726104,34.44834518,7.33062935,9.92729404696031,939.127319335938,52020962.0,9.19061761742038
7.7,8.9,59.3025,75.0,0.13,86.0,29.4,0.0,2.602,6.536,2.19,2.466609,2.466609,84.58882904,5.49223089,17.7554132669606,31073.1537945892,3665876.0,100.0
36.1,50.3,238.5125,64.9,1.09,64.0,25.2,8.06,1.225643669142812,2.884573524239451,4.177319245815853,1.56549394,1.56549394,58.90986633,7.03487396,14.816398045437,7047.12654634355,2040989.0,51.57782096653125
100.3,152.6,445.308,49.6,3.5,64.0,21.7,0.66,0.23716916138661226,0.301,0.8446652685291163,1.17593813,1.17593813,36.9034462,6.31664944,14.8462036069584,340.13537022259,18958338.0,8.327361897398447
67.7,129.5,250.914,57.8,0.68,33.0,22.1,0.24,-0.2044414506928316,-1.497121294438085,-1.239445552383497,1.25274444,1.25274444,35.28704834,8.95994949,12.0861305779367,1048.37474052363,9968260.0,20.0295699247872
15.5,17.3,133.0115,73.6,0.08,98.0,26.1,4.07,2.816,5.204,4.18,1.6728667,1.6728667,17.84222031,6.70101976,11.9102932556784,2943.83687119315,3027900.0,83.2171693413308
4.6,5.6,97.8795,78.0,0.08,78.0,25.5,11.01,2.842,9.235401478387164,6.61,6.13948441,6.13948441,75.3321228,12.43329906,21.3136063380204,36148.2880924306,10286570.0,99.6313488418055
2.7,3.2,56.015,79.6,0.06,88.0,26.8,10.71,2.209,3.622,2.61,3.04867911,3.04867911,47.40314865,7.24581718,19.3608897136303,25538.78125,1146493.0,97.9242829564088
12.1,14.1,81.015,76.9,0.03,34.0,26.7,1.73,1.7114293016643973,1.017,3.6,2.89969206,2.89969206,38.41324997,9.22798729,14.5411459288452,6707.18024635316,4671102.0,44.6135485165079
4.4,5.2,77.6135,78.9,0.06,86.0,26.8,13.06,3.56,12.33,5.51,6.02741861,6.02741861,78.86785126,18.25286674,16.0571073028133,50599.6044822938,4159914.0,69.5667185221325
22.0,26.1,107.7635,73.6,0.01,98.0,25.3,1.15,0.789,2.0671978626138428,1.65,2.65054178,2.65054178,51.7647171,10.98641014,17.2267272926215,2950.20794016332,9971515.0,72.4046537401198
51.1,93.8,703.677,44.0,11.96,64.0,23.3,1.93,0.8508550053637283,2.101514213492749,2.273594011332568,3.02665106515948,3.026651064951181,46.642595972537265,12.965292239939366,17.6926919907616,1689.28524565736,11971901.0,29.3447628566926
23.3,26.3,124.897,72.3,0.05,98.0,26.9,0.51,3.291,6.08,4.08,1.30528009,1.30528009,30.06647682,3.37282634,12.4082383229128,5500.50364628486,9649341.0,67.8897827342271
45.0,65.6,214.3245,63.4,0.89,71.0,23.8,6.7,1.5067964759073096,4.587870931013169,3.2,6.03408146,6.03408146,52.62919617,11.63808823,27.81106922697458,1036.86196260207,153814.0,27.2192236242942
79.3,126.4,356.2145,53.1,0.58,64.0,23.2,4.51,0.7890910963231796,1.635406148445909,1.265386617737862,0.58907843,0.58907843,16.44574738,5.33124638,8.53519204297664,2585.73360671797,190671878.0,24.9658810588384
9.3,10.8,148.889,76.1,0.16,95.0,24.3,6.95,0.455,2.315,2.14,2.74870157,2.74870157,71.35247803,12.53229141,17.1211512659094,5688.85335397884,70540795.0,73.97030927909049
16.6,18.5,83.5945,75.4,0.03,94.0,25.7,5.17,1.207,4.244,3.11,2.63711214,2.63711214,46.825634,9.0339222,10.554951865021,2894.36032580174,2992547.0,54.4670824974091
8.3,9.9,130.962,74.9,0.04,84.0,26.6,9.48,2.687,6.306,6.68,3.9661262,3.9661262,78.88207245,11.19048691,14.1783362360873,8661.47397274241,19908979.0,81.9056181433721
87.4,124.4,336.8925,54.8,4.21,64.0,23.3,8.31,0.6333943189004927,3.029405261066801,2.586098984492617,0.28975433,0.28975433,22.26040459,1.47166014,7.65840687393555,11594.9172068456,1036044.0,29.371288583693257
8.2,10.3,106.3215,73.1,0.1,95.0,25.3,0.35,1.006,3.881,2.77,2.14453936,2.14453936,84.16868591,5.72010231,25.8203529359104,37509.5983267664,326424.0,75.435124281888
58.8,109.0,588.7775,42.7,18.94,99.0,26.0,6.26,-0.11758086031825776,1.9409810639386795,2.1,3.45948696,3.45948696,44.20730209,12.62098312,23.36178135504755,2803.19134323489,1084436.0,38.145582500874355
29.3,35.7,170.095,69.4,0.13,64.0,28.2,0.15,1.8114324340234393,2.498204510357449,1.92,1.5893116,1.5893116,32.28804016,5.24353075,12.7390900649954,2635.70305227819,81101004.0,53.9996277085082
46.6,71.1,316.2765,59.7,5.0,40.0,22.4,2.98,0.4609034086670398,1.0764374273776454,2.4260270523004834,1.30987322,1.30987322,28.63796806,5.45231676,12.1843034143698,1280.77012176778,15398997.0,33.48268283727322
53.2,85.4,459.654,52.4,3.71,28.0,22.2,1.5,0.529976033848774,1.4714738682783448,3.008736431421358,1.124524,1.124524,27.87888336,7.02242994,18.1313185754854,1169.14433674051,33652223.0,12.074751696591335
54.1,71.9,246.6045,62.1,0.71,83.0,25.1,2.69,1.3175363732810776,2.9053563883601377,2.383082989723592,0.4683435,0.4683435,10.36076069,3.20148706,7.66400253789781,1411.76834802154,10373235.0,38.486111882562426
38.8,54.9,220.852,65.4,0.84,87.0,21.8,6.43,0.5072363408296017,1.3583917683453197,0.71,2.05491209,2.05491209,25.36229134,8.36301804,12.9526437680734,651.852819118597,10829901.0,41.713779663668106
1.9,2.4,53.1585,82.1,0.05,94.0,26.1,6.8,3.605,16.26,3.22,6.61044264,6.61044264,80.35533905,14.38105679,24.3501065384389,50946.816244297,323764.0,97.1131695835632
114.2,174.9,440.0625,47.5,1.21,60.0,22.5,3.83,0.0155,0.145,-1.286747193830637,0.71320099,0.71320099,8.0939045,4.41303635,6.37441247870261,882.54147817868,5894722.0,6.72405166543884
7.0,8.1,57.076,79.6,0.06,95.0,29.0,1.01,1.927,6.219,1.08,2.10174274,2.10174274,86.74364471,6.50387287,15.4671530356713,71756.0649338302,2151745.0,97.422271017574
3.9,4.5,54.1965,82.7,0.06,86.0,25.1,9.99,3.834,15.46,5.05,3.42216301,3.42216301,33.81782913,10.57389641,11.2755715577404,81874.3362425008,7912398.0,96.6999991882823
45.7,72.0,374.103,56.1,2.92,28.0,22.5,0.86,0.18649882819586416,0.5491458338601771,1.4,1.17931998,1.17931998,23.52347374,6.81280947,14.3469988040006,1263.54164666211,36904008.0,16.308343000641344
16.6,19.4,212.841,69.1,0.01,98.0,26.1,8.35,3.256,4.14,7.33,2.4089644,2.4089644,56.92871475,7.72666168,14.87177395106,3838.92126989984,3026864.0,32.9616503604042
106.1,160.8,523.723,44.7,3.05,64.0,22.0,1.57,0.6495731319124776,1.9898751730330662,0.9520476249259104,1.03528202,1.03528202,24.48299599,6.39874029,8.70797373464736,427.968043155237,4288810.0,7.86378242326338
12.5,14.8,171.547,73.0,0.4,68.0,25.7,9.89,0.534,3.367,5.6999998093,2.16133189,2.16133189,40.89669418,7.53162813,13.361165012506014,7309.78547094579,108884.0,81.4029856216164
