Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2007,YR2007,Philippines,PHL,1.242,4.646,1.03,..,..
2007,YR2007,Poland,POL,2.168,5.693,6.36,..,..
2007,YR2007,Portugal,PRT,3.651,5.118,3.43,..,..
2007,YR2007,Puerto Rico (US),PRI,..,..,..,..,..
2007,YR2007,Qatar,QAT,..,..,1.65,..,..
2007,YR2007,Romania,ROU,2.324,6.112,6.79,..,..
2007,YR2007,Russian Federation,RUS,4.942,7.857,9.44,..,..
2007,YR2007,Rwanda,RWA,..,..,1.6,..,..
2007,YR2007,Samoa,WSM,..,..,1,..,..
2007,YR2007,San Marino,SMR,..,..,..,..,..
2007,YR2007,Sao Tome and Principe,STP,..,..,..,..,..
2007,YR2007,Saudi Arabia,SAU,..,..,2.03,..,..
2007,YR2007,Senegal,SEN,..,..,0.1,..,..
2007,YR2007,Serbia,SRB,2.751,..,5.09,..,..
2007,YR2007,Seychelles,SYC,1.031,4.655,4.54,..,..
2007,YR2007,Sierra Leone,SLE,..,..,..,..,..
2007,YR2007,Singapore,SGP,1.583,4.789,2.37,..,..
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2007,YR2007,Slovak Republic,SVK,3.387,6.638,6.78,..,..
2007,YR2007,Slovenia,SVN,2.379,7.74,4.65,..,..
2007,YR2007,Solomon Islands,SLB,..,..,..,..,..
2007,YR2007,Somalia,SOM,..,..,..,..,..
2007,YR2007,South Africa,ZAF,..,0.812,2.36,..,..
2007,YR2007,South Sudan,SSD,..,..,..,..,..
2007,YR2007,Spain,ESP,3.559,4.759,3.25,..,..
2007,YR2007,Sri Lanka,LKA,0.549,2.026,3.42,..,..
2007,YR2007,St. Kitts and Nevis,KNA,..,..,..,..,..
2007,YR2007,St. Lucia,LCA,0.185,..,2.8,..,..
2007,YR2007,St. Martin (French part),MAF,..,..,..,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,..,3,..,..
2007,YR2007,Sudan,SDN,0.364,1.042,0.76,..,..
2007,YR2007,Suriname,SUR,..,..,3.1,..,..
2007,YR2007,Sweden,SWE,3.619,11.46,2.86,..,..
2007,YR2007,Switzerland,CHE,3.789,13.61,5.37,..,..
2007,YR2007,Syrian Arab Republic,SYR,1.429,1.815,1.47,..,..
2007,YR2007,Tajikistan,TJK,1.863,3.461,5.4,..,..
2007,YR2007,Tanzania,TZA,..,..,..,..,..
2007,YR2007,Thailand,THA,0.293,1.514,2.08,..,..
2007,YR2007,Timor-Leste,TLS,0.034,1.037,..,..,..
2007,YR2007,Togo,TGO,0.048,0.409,0.65,..,..
2007,YR2007,Tonga,TON,..,..,..,..,..
2007,YR2007,Trinidad and Tobago,TTO,1.114,3.377,2.7,..,..
2007,YR2007,Tunisia,TUN,0.998,..,1.7,..,..
2007,YR2007,Turkiye,TUR,1.538,2.013,2.53,..,..
2007,YR2007,Turkmenistan,TKM,2.269,4.462,4.02,..,..
2007,YR2007,Turks and Caicos Islands,TCA,..,..,..,..,..
2007,YR2007,Tuvalu,TUV,..,..,..,..,..
2007,YR2007,Uganda,UGA,..,..,..,..,..
2007,YR2007,Ukraine,UKR,3.092,6.654,8.73,..,..
2007,YR2007,United Arab Emirates,ARE,1.476,3.131,1.42,..,..
2007,YR2007,United Kingdom,GBR,2.492,9.146,3.39,..,..
2007,YR2007,United States,USA,..,10.53,3.12,..,..
2007,YR2007,Uruguay,URY,..,..,0.98,..,..
2007,YR2007,Uzbekistan,UZB,2.623,10.83,5.08,..,..
2007,YR2007,Vanuatu,VUT,0.114,1.507,..,0.514,..
2007,YR2007,"Venezuela, RB",VEN,..,..,1.3,..,..
2007,YR2007,Viet Nam,VNM,0.647,0.957,1.68,..,..
2007,YR2007,Virgin Islands (U.S.),VIR,..,..,..,..,..
2007,YR2007,West Bank and Gaza,PSE,..,..,..,..,..
2007,YR2007,"Yemen, Rep.",YEM,..,..,0.64,..,..
2007,YR2007,Zambia,ZMB,..,..,..,..,..
2007,YR2007,Zimbabwe,ZWE,0.0544,..,..,..,..
2008,YR2008,Afghanistan,AFG,0.183,0.521,0.42,..,..
2008,YR2008,Albania,ALB,..,..,3.08,..,..
2008,YR2008,Algeria,DZA,..,..,1.75,..,..
2008,YR2008,American Samoa,ASM,..,..,..,..,..
2008,YR2008,Andorra,AND,..,..,2.81,..,..
2008,YR2008,Angola,AGO,..,..,..,..,..
2008,YR2008,Antigua and Barbuda,ATG,0.54,..,1.7,..,..
2008,YR2008,Argentina,ARG,..,..,..,..,..
2008,YR2008,Armenia,ARM,2.674,5.066,4.14,..,..
2008,YR2008,Aruba,ABW,..,..,..,..,..
2008,YR2008,Australia,AUS,3.018,10.3,3.82,..,..
2008,YR2008,Austria,AUT,4.61,6.579,7.69,..,..
2008,YR2008,Azerbaijan,AZE,3.612,8,6.71,..,..
2008,YR2008,"Bahamas, The",BHS,2.61,3.834,2.97,..,..
2008,YR2008,Bahrain,BHR,0.993,2.572,1.89,..,..
2008,YR2008,Bangladesh,BGD,0.339,0.161,0.38,..,..
2008,YR2008,Barbados,BRB,..,..,7.6,..,..
2008,YR2008,Belarus,BLR,..,10.01,10.44,..,..
2008,YR2008,Belgium,BEL,2.916,9.803,6.24,..,..
2008,YR2008,Belize,BLZ,..,..,1.14,..,..
2008,YR2008,Benin,BEN,0.061,0.8,..,..,..
2008,YR2008,Bermuda,BMU,..,..,..,..,..
2008,YR2008,Bhutan,BTN,0.248,0.966,1.69,0.129,..
2008,YR2008,Bolivia,BOL,..,..,1.08,..,..
2008,YR2008,Bosnia and Herzegovina,BIH,1.591,4.941,2.05,..,..
2008,YR2008,Botswana,BWA,0.357,2.798,2.11,0.229,..
2008,YR2008,Brazil,BRA,..,..,2.57,..,..
2008,YR2008,British Virgin Islands,VGB,..,..,..,..,..
2008,YR2008,Brunei Darussalam,BRN,1.467,5.047,2.92,..,..
2008,YR2008,Bulgaria,BGR,3.577,4.645,6.45,..,..
2008,YR2008,Burkina Faso,BFA,0.031,0.358,..,..,..
2008,YR2008,Burundi,BDI,..,..,..,..,..
2008,YR2008,Cabo Verde,CPV,..,..,2.1,..,..
2008,YR2008,Cambodia,KHM,0.243,0.842,0.64,..,..
2008,YR2008,Cameroon,CMR,..,..,..,..,..
2008,YR2008,Canada,CAN,1.959,9.187,2.85,..,..
2008,YR2008,Cayman Islands,CYM,..,..,..,..,..
2008,YR2008,Central African Republic,CAF,0.0405,0.187,..,0.408,..
2008,YR2008,Chad,TCD,..,..,..,..,..
2008,YR2008,Channel Islands,CHI,..,..,..,..,..
2008,YR2008,Chile,CHL,1.042,..,2.28,..,..
2008,YR2008,China,CHN,1.347,1.262,2.17,0.703,..
2008,YR2008,Colombia,COL,1.561,0.801,..,..,..
2008,YR2008,Comoros,COM,..,..,..,..,..
2008,YR2008,"Congo, Dem. Rep.",COD,..,..,..,..,..
2008,YR2008,"Congo, Rep.",COG,..,..,..,..,..
2008,YR2008,Costa Rica,CRI,2.139,1.648,1.23,..,..
2008,YR2008,Cote d'Ivoire,CIV,0.136,0.456,..,..,..
2008,YR2008,Croatia,HRV,2.686,5.629,5.53,..,..
2008,YR2008,Cuba,CUB,6.611,..,4.64,..,..
2008,YR2008,Curacao,CUW,..,..,..,..,..
2008,YR2008,Cyprus,CYP,2.005,3.267,2.73,..,..
2008,YR2008,Czechia,CZE,3.557,8.389,7.22,..,..
2008,YR2008,Denmark,DNK,3.573,9.808,3.56,..,..
2008,YR2008,Djibouti,DJI,..,..,..,..,..
2008,YR2008,Dominica,DMA,..,..,3.8,..,..
2008,YR2008,Dominican Republic,DOM,1.091,..,1.59,..,..
2008,YR2008,Ecuador,ECU,1.102,..,1.63,..,..
2008,YR2008,"Egypt, Arab Rep.",EGY,..,..,1.63,..,..
2008,YR2008,El Salvador,SLV,1.902,..,0.8,..,..
2008,YR2008,Equatorial Guinea,GNQ,..,..,..,..,..
2008,YR2008,Eritrea,ERI,0.042,..,1.31,..,0.4
2008,YR2008,Estonia,EST,3.343,6.716,5.63,..,..
2008,YR2008,Eswatini,SWZ,..,..,..,..,..
2008,YR2008,Ethiopia,ETH,0.025,0.199,0.2,0.296,..
2008,YR2008,Faroe Islands,FRO,..,..,..,..,..
2008,YR2008,Fiji,FJI,0.376,1.99,1.94,..,..
2008,YR2008,Finland,FIN,3.07,23,6.57,..,..
2008,YR2008,France,FRA,3.443,8.304,7.18,..,..
2008,YR2008,French Polynesia,PYF,..,..,..,..,..
2008,YR2008,Gabon,GAB,0.0968,..,1.3,..,..
2008,YR2008,"Gambia, The",GMB,0.096,0.775,..,0.725,..
2008,YR2008,Georgia,GEO,4.271,4.204,3.63,..,..
2008,YR2008,Germany,DEU,3.58,9.936,8.3,..,..
2008,YR2008,Ghana,GHA,0.076,0.939,..,0.195,..
2008,YR2008,Gibraltar,GIB,..,..,..,..,..
2008,YR2008,Greece,GRC,5.711,3.502,4.85,..,..
2008,YR2008,Greenland,GRL,..,..,..,..,..
2008,YR2008,Grenada,GRD,..,..,2.6,..,..
2008,YR2008,Guam,GUM,..,..,..,..,..
2008,YR2008,Guatemala,GTM,..,..,0.6,..,..
2008,YR2008,Guinea,GIN,..,..,..,..,..
2008,YR2008,Guinea-Bissau,GNB,0.052,0.64,..,..,..
2008,YR2008,Guyana,GUY,..,..,..,..,..
2008,YR2008,Haiti,HTI,..,..,..,..,..
2008,YR2008,Honduras,HND,..,..,0.51,..,..
2008,YR2008,"Hong Kong SAR, China",HKG,..,..,..,..,..
2008,YR2008,Hungary,HUN,3.095,6.329,7.12,..,..
2008,YR2008,Iceland,ISL,3.639,15.66,3.91,..,..
2008,YR2008,India,IND,..,..,1.87,0.63,..
2008,YR2008,Indonesia,IDN,..,..,0.63,..,..
2008,YR2008,"Iran, Islamic Rep.",IRN,..,..,1.64,..,..
2008,YR2008,Iraq,IRQ,..,..,1.26,..,..
2008,YR2008,Ireland,IRL,3.985,13.67,4.89,..,..
2008,YR2008,Isle of Man,IMN,..,..,..,..,..
2008,YR2008,Israel,ISR,3.524,5.264,3.4,..,..
2008,YR2008,Italy,ITA,3.761,5.501,3.77,..,..
2008,YR2008,Jamaica,JAM,0.407,1.081,..,0.268,..
2008,YR2008,Japan,JPN,2.147,9.774,13.71,..,..
2008,YR2008,Jordan,JOR,2.198,2.923,1.69,..,..
2008,YR2008,Kazakhstan,KAZ,3.639,6.954,7.46,..,..
2008,YR2008,Kenya,KEN,0.169,0.359,..,..,..
2008,YR2008,Kiribati,KIR,0.24,3.471,..,..,..
2008,YR2008,"Korea, Dem. People's Rep.",PRK,3.267,4.118,..,..,..
2008,YR2008,"Korea, Rep.",KOR,1.871,4.41,7.83,0.362,..
2008,YR2008,Kosovo,XKX,..,..,..,..,..
2008,YR2008,Kuwait,KWT,1.884,4.685,2.45,..,..
2008,YR2008,Kyrgyz Republic,KGZ,2.313,5.609,5.28,..,..
2008,YR2008,Lao PDR,LAO,..,..,1.16,..,..
2008,YR2008,Latvia,LVA,3.274,5.842,7.86,..,..
2008,YR2008,Lebanon,LBN,..,..,3.43,..,..
2008,YR2008,Lesotho,LSO,..,..,..,..,..
2008,YR2008,Liberia,LBR,0.014,0.259,..,..,..
2008,YR2008,Libya,LBY,1.792,5.377,3.7,..,..
2008,YR2008,Liechtenstein,LIE,..,..,..,..,..
2008,YR2008,Lithuania,LTU,3.85,7.695,7.12,..,..
2008,YR2008,Luxembourg,LUX,2.718,11.45,5.57,..,..
2008,YR2008,"Macao SAR, China",MAC,..,..,..,..,..
2008,YR2008,Madagascar,MDG,0.181,0.274,0.29,..,..
2008,YR2008,Malawi,MWI,0.019,0.281,..,0.723,..
2008,YR2008,Malaysia,MYS,0.907,2.633,1.92,..,..
2008,YR2008,Maldives,MDV,..,..,2.33,..,..
2008,YR2008,Mali,MLI,0.064,..,0.6,..,..
2008,YR2008,Malta,MLT,3.324,6.732,7.32,..,..
2008,YR2008,Marshall Islands,MHL,..,..,..,..,..
2008,YR2008,Mauritania,MRT,..,..,..,..,..
2008,YR2008,Mauritius,MUS,1.137,2.665,3.34,..,..
2008,YR2008,Mexico,MEX,1.97,2.33,1.04,..,..
2008,YR2008,"Micronesia, Fed. Sts.",FSM,0.589,2.6794,..,0.297,..
2008,YR2008,Moldova,MDA,2.54,6.064,5.72,..,..
2008,YR2008,Monaco,MCO,..,..,14.78,..,..
2008,YR2008,Mongolia,MNG,2.879,3.647,6.86,0.023,..
2008,YR2008,Montenegro,MNE,2.078,5.462,3.84,..,..
2008,YR2008,Morocco,MAR,..,..,0.86,..,..
2008,YR2008,Mozambique,MOZ,..,0.396,0.79,..,..
2008,YR2008,Myanmar,MMR,0.487,0.85,0.76,0.082,..
2008,YR2008,Namibia,NAM,..,..,..,..,..
2008,YR2008,Nauru,NRU,0.98,6.765,..,1.393,..
2008,YR2008,Nepal,NPL,..,..,0.26,..,..
2008,YR2008,Netherlands,NLD,2.868,11.81,4.25,..,..
2008,YR2008,New Caledonia,NCL,..,..,..,..,..
2008,YR2008,New Zealand,NZL,2.464,10.33,..,..,..
2008,YR2008,Nicaragua,NIC,0.646,1.287,0.87,..,..
2008,YR2008,Niger,NER,0.019,0.137,..,..,..
2008,YR2008,Nigeria,NGA,0.371,1.476,..,0.128,..
2008,YR2008,North Macedonia,MKD,2.571,3.97,4.46,..,..
2008,YR2008,Northern Mariana Islands,MNP,..,..,..,..,..
2008,YR2008,Norway,NOR,3.955,16.1,4.63,..,..
2008,YR2008,Oman,OMN,1.959,4.237,1.74,..,..
2008,YR2008,Pakistan,PAK,0.721,0.489,0.45,0.061,..
2008,YR2008,Palau,PLW,..,..,..,..,..
2008,YR2008,Panama,PAN,1.389,..,2.21,..,..
2008,YR2008,Papua New Guinea,PNG,0.047,0.398,..,0.594,..
2008,YR2008,Paraguay,PRY,..,..,0.82,..,..
2008,YR2008,Peru,PER,..,..,1.5,..,..
2008,YR2008,Philippines,PHL,1.251,5.102,1.54,..,..
2008,YR2008,Poland,POL,2.139,5.715,6.55,..,..
2008,YR2008,Portugal,PRT,3.746,5.36,3.38,..,..
2008,YR2008,Puerto Rico (US),PRI,..,..,..,..,..
2008,YR2008,Qatar,QAT,3.192,5.835,1.41,..,..
2008,YR2008,Romania,ROU,2.44,6.02,6.86,..,..
2008,YR2008,Russian Federation,RUS,4.919,7.704,9.17,..,..
2008,YR2008,Rwanda,RWA,0.052,0.67,0.6,..,..
2008,YR2008,Samoa,WSM,0.443,1.814,..,..,..
2008,YR2008,San Marino,SMR,..,..,..,..,..
2008,YR2008,Sao Tome and Principe,STP,..,..,..,..,..
2008,YR2008,Saudi Arabia,SAU,1.673,3.692,1.96,..,..
2008,YR2008,Senegal,SEN,0.062,0.443,0.3,..,..
2008,YR2008,Serbia,SRB,2.841,..,5.08,..,..
2008,YR2008,Seychelles,SYC,0.781,4.542,3.8,..,..
2008,YR2008,Sierra Leone,SLE,0.0155,0.145,..,0.024,..
2008,YR2008,Singapore,SGP,1.621,5.004,2.3,..,..
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2008,YR2008,Slovak Republic,SVK,3.367,6.604,6.59,..,..
2008,YR2008,Slovenia,SVN,2.386,7.871,4.71,..,..
2008,YR2008,Solomon Islands,SLB,0.173,..,..,..,..
2008,YR2008,Somalia,SOM,..,..,..,..,..
2008,YR2008,South Africa,ZAF,..,0.864,2.35,..,..
2008,YR2008,South Sudan,SSD,..,..,..,..,..
2008,YR2008,Spain,ESP,3.544,4.978,3.2,..,..
2008,YR2008,Sri Lanka,LKA,0.615,1.482,3.35,..,..
2008,YR2008,St. Kitts and Nevis,KNA,..,..,5.5,..,..
2008,YR2008,St. Lucia,LCA,0.1588,..,..,..,..
2008,YR2008,St. Martin (French part),MAF,..,..,..,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2008,YR2008,Sudan,SDN,0.337,1.012,0.73,..,..
2008,YR2008,Suriname,SUR,..,..,..,..,..
2008,YR2008,Sweden,SWE,3.677,11.5,2.8,..,..
2008,YR2008,Switzerland,CHE,3.822,13.89,5.22,..,..
2008,YR2008,Syrian Arab Republic,SYR,1.43,1.773,1.54,..,..
2008,YR2008,Tajikistan,TJK,1.899,3.501,5.28,..,..
2008,YR2008,Tanzania,TZA,..,..,..,..,..
2008,YR2008,Thailand,THA,0.313,1.565,1.87,..,..
2008,YR2008,Timor-Leste,TLS,0.037,1.057,..,..,..
2008,YR2008,Togo,TGO,0.056,0.292,0.63,..,..
2008,YR2008,Tonga,TON,0.533,3.405,2.4,..,..
2008,YR2008,Trinidad and Tobago,TTO,..,..,2.5,..,..
2008,YR2008,Tunisia,TUN,1.08,2.122,1.76,..,..
2008,YR2008,Turkiye,TUR,1.587,2.069,2.57,..,..
2008,YR2008,Turkmenistan,TKM,2.228,4.395,3.98,..,..
2008,YR2008,Turks and Caicos Islands,TCA,..,..,..,..,..
2008,YR2008,Tuvalu,TUV,0.971,6.214,..,..,..
2008,YR2008,Uganda,UGA,..,..,..,..,..
2008,YR2008,Ukraine,UKR,3.124,6.622,8.75,..,..
2008,YR2008,United Arab Emirates,ARE,1.664,2.859,1.26,..,..
2008,YR2008,United Kingdom,GBR,2.571,9.165,3.34,..,..
2008,YR2008,United States,USA,..,10.71,3.11,..,..
2008,YR2008,Uruguay,URY,3.956,5.874,0.95,..,..
2008,YR2008,Uzbekistan,UZB,2.595,11.09,4.96,..,..
2008,YR2008,Vanuatu,VUT,0.111,1.624,1.68,0.941,..
2008,YR2008,"Venezuela, RB",VEN,..,..,..,..,..
2008,YR2008,Viet Nam,VNM,0.67,1.028,1.77,..,..
2008,YR2008,Virgin Islands (U.S.),VIR,..,..,..,..,..
2008,YR2008,West Bank and Gaza,PSE,..,..,..,..,..
2008,YR2008,"Yemen, Rep.",YEM,0.296,..,0.63,..,..
2008,YR2008,Zambia,ZMB,0.062,0.707,1.9,0.287,..
2008,YR2008,Zimbabwe,ZWE,0.0596,..,..,..,..
2009,YR2009,Afghanistan,AFG,0.22,0.63,0.42,..,..
2009,YR2009,Albania,ALB,1.248,4.25,3,..,..
2009,YR2009,Algeria,DZA,..,..,1.75,..,..
2009,YR2009,American Samoa,ASM,..,..,..,..,..
2009,YR2009,Andorra,AND,3.6,4.208,2.5,..,..
2009,YR2009,Angola,AGO,0.131,1.315,..,..,..
2009,YR2009,Antigua and Barbuda,ATG,..,..,2.2,..,..
2009,YR2009,Argentina,ARG,..,..,..,..,..
2009,YR2009,Armenia,ARM,2.697,5.047,4.07,..,..
2009,YR2009,Aruba,ABW,..,..,..,..,..
2009,YR2009,Australia,AUS,3.121,10.79,3.78,..,..
2009,YR2009,Austria,AUT,4.703,6.697,7.68,..,..
2009,YR2009,Azerbaijan,AZE,3.596,7.934,6.58,..,..
2009,YR2009,"Bahamas, The",BHS,..,..,2.95,..,..
2009,YR2009,Bahrain,BHR,0.974,2.535,1.77,..,..
2009,YR2009,Bangladesh,BGD,0.353,0.171,0.5,..,..
2009,YR2009,Barbados,BRB,..,..,6.8,..,..
2009,YR2009,Belarus,BLR,..,10.15,10.4,..,..
2009,YR2009,Belgium,BEL,2.924,9.935,6.15,..,..
2009,YR2009,Belize,BLZ,0.767,1.814,1.11,0.503,..
2009,YR2009,Benin,BEN,..,..,..,..,..
2009,YR2009,Bermuda,BMU,..,..,..,..,..
2009,YR2009,Bhutan,BTN,..,..,1.7,..,..
2009,YR2009,Bolivia,BOL,..,..,1.05,..,..
2009,YR2009,Bosnia and Herzegovina,BIH,1.674,5.115,2.17,..,..
2009,YR2009,Botswana,BWA,0.338,2.839,2.23,0.083,..
2009,YR2009,Brazil,BRA,..,..,2.55,..,..
2009,YR2009,British Virgin Islands,VGB,..,..,..,..,..
2009,YR2009,Brunei Darussalam,BRN,1.14,5.037,2.87,..,..
2009,YR2009,Bulgaria,BGR,3.661,4.617,6.55,..,..
2009,YR2009,Burkina Faso,BFA,0.043,0.391,..,..,..
2009,YR2009,Burundi,BDI,..,..,..,..,..
2009,YR2009,Cabo Verde,CPV,0.487,0.962,1.96,..,..
2009,YR2009,Cambodia,KHM,0.237,0.851,..,..,..
2009,YR2009,Cameroon,CMR,0.07,0.395,..,..,..
2009,YR2009,Canada,CAN,..,9.355,2.81,..,..
2009,YR2009,Cayman Islands,CYM,..,..,..,..,..
2009,YR2009,Central African Republic,CAF,0.045,0.24,..,0.393,..
2009,YR2009,Chad,TCD,..,..,..,..,..
2009,YR2009,Channel Islands,CHI,..,..,..,..,..
2009,YR2009,Chile,CHL,1.033,..,2.28,..,..
2009,YR2009,China,CHN,1.423,1.385,2.33,0.83,..
2009,YR2009,Colombia,COL,1.616,0.85,..,..,..
2009,YR2009,Comoros,COM,0.199,0.736,..,..,..
2009,YR2009,"Congo, Dem. Rep.",COD,0.091,0.398,..,..,..
2009,YR2009,"Congo, Rep.",COG,..,..,..,..,..
2009,YR2009,Costa Rica,CRI,2.197,1.747,1.22,..,..
2009,YR2009,Cote d'Ivoire,CIV,..,..,..,..,..
2009,YR2009,Croatia,HRV,2.696,5.523,5.43,..,..
2009,YR2009,Cuba,CUB,6.636,..,4.57,..,..
2009,YR2009,Curacao,CUW,..,..,..,..,..
2009,YR2009,Cyprus,CYP,2.043,3.425,2.74,..,..
2009,YR2009,Czechia,CZE,3.584,8.528,7.16,..,..
2009,YR2009,Denmark,DNK,3.648,10.07,3.49,..,..
2009,YR2009,Djibouti,DJI,..,..,..,..,..
2009,YR2009,Dominica,DMA,..,..,3.8,..,..
2009,YR2009,Dominican Republic,DOM,..,1.315,1.46,..,..
2009,YR2009,Ecuador,ECU,1.223,1.883,1.52,..,..
2009,YR2009,"Egypt, Arab Rep.",EGY,..,..,1.51,..,..
2009,YR2009,El Salvador,SLV,..,..,1.1,..,22.26
2009,YR2009,Equatorial Guinea,GNQ,..,..,1.9,..,..
2009,YR2009,Eritrea,ERI,0.042,..,1.31,..,..
2009,YR2009,Estonia,EST,3.28,6.448,5.37,..,..
2009,YR2009,Eswatini,SWZ,0.158,..,..,..,..
2009,YR2009,Ethiopia,ETH,0.025,0.248,..,0.363,..
2009,YR2009,Faroe Islands,FRO,..,..,..,..,..
2009,YR2009,Fiji,FJI,0.413,2.171,2.2,..,..
2009,YR2009,Finland,FIN,3.129,23.33,6.25,..,..
2009,YR2009,France,FRA,3.394,8.539,6.92,..,..
2009,YR2009,French Polynesia,PYF,..,..,..,..,..
2009,YR2009,Gabon,GAB,..,..,..,..,..
2009,YR2009,"Gambia, The",GMB,..,..,1.1,..,..
2009,YR2009,Georgia,GEO,4.511,4.163,3.54,..,..
2009,YR2009,Germany,DEU,3.648,10.13,8.3,..,..
2009,YR2009,Ghana,GHA,0.082,1.155,0.9,..,..
2009,YR2009,Gibraltar,GIB,..,..,..,..,..
2009,YR2009,Greece,GRC,5.819,3.612,4.95,..,..
2009,YR2009,Greenland,GRL,..,..,..,..,..
2009,YR2009,Grenada,GRD,..,..,2.4,..,..
2009,YR2009,Guam,GUM,..,..,..,..,..
2009,YR2009,Guatemala,GTM,0.908,0.873,0.6,..,..
2009,YR2009,Guinea,GIN,..,..,..,..,..
2009,YR2009,Guinea-Bissau,GNB,0.081,0.682,1,..,..
2009,YR2009,Guyana,GUY,0.214,1.316,2,0.326,..
2009,YR2009,Haiti,HTI,..,..,..,..,..
2009,YR2009,Honduras,HND,..,..,0.55,..,..
2009,YR2009,"Hong Kong SAR, China",HKG,..,..,..,..,..
2009,YR2009,Hungary,HUN,3.025,6.393,7.15,..,..
2009,YR2009,Iceland,ISL,3.645,16.06,3.7,..,..
2009,YR2009,India,IND,..,..,1.84,0.62,..
2009,YR2009,Indonesia,IDN,0.143,..,0.68,..,..
2009,YR2009,"Iran, Islamic Rep.",IRN,..,..,1.54,..,..
2009,YR2009,Iraq,IRQ,..,..,1.1,..,..
2009,YR2009,Ireland,IRL,4.038,13.03,2.85,..,..
2009,YR2009,Isle of Man,IMN,..,..,1.58427938375929,..,..
2009,YR2009,Israel,ISR,3.529,5.137,3.32,..,..
2009,YR2009,Italy,ITA,3.761,5.497,3.66,..,..
2009,YR2009,Jamaica,JAM,..,..,1.71,..,..
2009,YR2009,Japan,JPN,..,..,13.61,..,..
2009,YR2009,Jordan,JOR,2.164,3.557,1.67,..,..
2009,YR2009,Kazakhstan,KAZ,3.698,7.466,7.39,..,..
2009,YR2009,Kenya,KEN,0.171,0.395,..,..,..
2009,YR2009,Kiribati,KIR,..,..,1.5,..,..
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2009,YR2009,"Korea, Rep.",KOR,1.949,4.548,8.31,0.377,..
2009,YR2009,Kosovo,XKX,..,..,..,..,..
2009,YR2009,Kuwait,KWT,1.91,4.848,2.52,..,..
2009,YR2009,Kyrgyz Republic,KGZ,2.307,5.597,5.13,..,..
2009,YR2009,Lao PDR,LAO,0.197,0.854,1.03,..,..
2009,YR2009,Latvia,LVA,3.176,5.14,6.79,..,..
2009,YR2009,Lebanon,LBN,..,1.674,3.45,..,..
2009,YR2009,Lesotho,LSO,..,..,..,..,..
2009,YR2009,Liberia,LBR,0.023,0.869,0.7,..,0.6
2009,YR2009,Libya,LBY,1.888,6.758,3.7,..,..
2009,YR2009,Liechtenstein,LIE,..,..,..,..,..
2009,YR2009,Lithuania,LTU,3.833,7.601,7.14,..,..
2009,YR2009,Luxembourg,LUX,2.709,11.47,5.47,..,..
2009,YR2009,"Macao SAR, China",MAC,..,..,..,..,..
2009,YR2009,Madagascar,MDG,0.177,0.237,..,..,..
2009,YR2009,Malawi,MWI,0.019,0.337,..,..,..
2009,YR2009,Malaysia,MYS,1.082,..,1.91,..,..
2009,YR2009,Maldives,MDV,1.507,5.289,3.91,1.57,..
2009,YR2009,Mali,MLI,0.119,0.43,0.2,0.008,..
2009,YR2009,Malta,MLT,3.025,6.527,4.8,..,..
2009,YR2009,Marshall Islands,MHL,..,..,2.7,..,..
2009,YR2009,Mauritania,MRT,0.134,0.693,..,..,..
2009,YR2009,Mauritius,MUS,1.152,2.735,3.48,..,..
2009,YR2009,Mexico,MEX,2.004,2.393,1.03,..,..
2009,YR2009,"Micronesia, Fed. Sts.",FSM,0.1942,3.6058,3.23,..,..
2009,YR2009,Moldova,MDA,2.613,6.148,5.85,..,..
2009,YR2009,Monaco,MCO,..,..,15.18,..,..
2009,YR2009,Mongolia,MNG,2.678,3.632,6.65,0.123,..
2009,YR2009,Montenegro,MNE,2.075,5.517,3.86,..,..
2009,YR2009,Morocco,MAR,0.645,0.927,0.85,..,..
2009,YR2009,Mozambique,MOZ,0.046,0.403,0.84,..,..
2009,YR2009,Myanmar,MMR,0.501,0.883,0.77,0.193,..
2009,YR2009,Namibia,NAM,..,..,2.7,..,..
2009,YR2009,Nauru,NRU,0.98,..,..,0.299,..
2009,YR2009,Nepal,NPL,..,..,0.26,..,..
2009,YR2009,Netherlands,NLD,2.922,11.82,4.21,..,..
2009,YR2009,New Caledonia,NCL,..,..,..,..,..
2009,YR2009,New Zealand,NZL,2.581,10.3,2.41,..,..
2009,YR2009,Nicaragua,NIC,0.7,1.297,0.88,..,..
2009,YR2009,Niger,NER,0.027,0.202,..,..,..
2009,YR2009,Nigeria,NGA,0.373,1.061,..,..,..
2009,YR2009,North Macedonia,MKD,2.567,4.055,4.39,..,..
2009,YR2009,Northern Mariana Islands,MNP,..,..,..,..,..
2009,YR2009,Norway,NOR,4.048,16.45,4.52,..,..
2009,YR2009,Oman,OMN,2.062,4.486,1.72,..,..
