Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2006,YR2006,Aruba,ABW,..,..,..,31038.8898666583,99405
2006,YR2006,Australia,AUS,5.71296024,..,2.17862,51553.9685966991,20450966
2006,YR2006,Austria,AUT,6.9434433,5.26367998123169,2.35923,42120.1557002022,8268641
2006,YR2006,Azerbaijan,AZE,0.8678329,2.55552005767822,0.17165,3556.83212041859,8484550
2006,YR2006,"Bahamas, The",BHS,1.65727472,..,..,33541.9602520154,348375
2006,YR2006,Bahrain,BHR,2.15710616,2.87440991401672,..,23095.0181330228,960424
2006,YR2006,Bangladesh,BGD,0.47882023,2.13128995895386,..,779.419570444998,146405973
2006,YR2006,Barbados,BRB,3.70458078,..,..,21117.3141130415,270002
2006,YR2006,Belarus,BLR,3.9855392,6.07696008682251,0.66065,4291.68647063136,9604924
2006,YR2006,Belgium,BEL,6.80566692,..,1.82269,39371.0858277448,10547958
2006,YR2006,Belize,BLZ,1.98255551,..,..,6434.11864385377,287878
2006,YR2006,Benin,BEN,1.08108544,2.56340003013611,..,900.62053578735,8693242
2006,YR2006,Bermuda,BMU,..,..,..,128662.931924261,62834
2006,YR2006,Bhutan,BTN,2.28304935,..,..,1701.11878173586,670799
2006,YR2006,Bolivia,BOL,2.61106277,6.43421983718872,..,2221.42722587104,9521689
2006,YR2006,Bosnia and Herzegovina,BIH,5.00461149,..,0.01969,3418.75501252184,4063272
2006,YR2006,Botswana,BWA,2.79110265,..,..,5865.00026521361,1874516
2006,YR2006,Brazil,BRA,3.54130626,4.87060022354126,0.98807,7622.04007133264,186653106
2006,YR2006,British Virgin Islands,VGB,..,3.51480007171631,..,..,24493
2006,YR2006,Brunei Darussalam,BRN,1.62710452,..,..,38229.3564968534,364663
2006,YR2006,Bulgaria,BGR,3.63341045,3.90346002578735,0.44216,5629.80131778982,7601022
2006,YR2006,Burkina Faso,BFA,1.43097806,3.98218989372253,..,514.113131757062,14373707
2006,YR2006,Burundi,BDI,2.36401343,..,..,291.866399549575,7865547
2006,YR2006,Cabo Verde,CPV,3.39422178,6.52960014343262,..,2683.83943856892,490728
2006,YR2006,Cambodia,KHM,0.83623242,..,..,947.065220050691,13639028
2006,YR2006,Cameroon,CMR,0.64810383,2.53991007804871,..,1277.32990712342,17550407
2006,YR2006,Canada,CAN,6.48190737,..,1.94304,41663.5123057295,32571193
2006,YR2006,Cayman Islands,CYM,..,..,..,96066.6290832355,48232
2006,YR2006,Central African Republic,CAF,1.2270366,1.41506004333496,..,439.294330902768,4377579
2006,YR2006,Chad,TCD,0.72365505,..,..,910.773451555824,10706424
2006,YR2006,Channel Islands,CHI,..,..,..,..,154214
2006,YR2006,Chile,CHL,2.51085305,3.04014992713928,..,10611.6144012877,16509195
2006,YR2006,China,CHN,1.38712025,..,1.36854,3883.35412942474,1311020000
2006,YR2006,Colombia,COL,4.56696033,3.91671991348267,0.16427,4694.03442939175,42691084
2006,YR2006,Comoros,COM,0.64537597,..,..,1051.1859194001,604753
2006,YR2006,"Congo, Dem. Rep.",COD,0.21125633,..,0.06044,346.179697463638,60615908
2006,YR2006,"Congo, Rep.",COG,0.55492193,..,..,2226.0233547376,3837409
2006,YR2006,Costa Rica,CRI,4.58488178,4.61613988876343,0.42693,9160.29437453794,4321340
2006,YR2006,Cote d'Ivoire,CIV,0.5577988,2.8199999332428,..,1437.77453798586,20546802
2006,YR2006,Croatia,HRV,5.84322166,..,0.73211,12105.053757832,4311159
2006,YR2006,Cuba,CUB,7.08049011,9.05716991424561,0.44139,5799.41163668615,11278550
2006,YR2006,Curacao,CUW,..,..,..,20913.6630394407,141239
2006,YR2006,Cyprus,CYP,2.34010673,6.33027982711792,0.38346,26395.50390625,1054418
2006,YR2006,Czechia,CZE,5.2702322,4.19624996185303,1.22542,16107.3042502688,10238905
2006,YR2006,Denmark,DNK,7.68989229,7.71623992919922,2.403,53823.1590295482,5437272
2006,YR2006,Djibouti,DJI,1.72493029,8.27877998352051,..,..,855764
2006,YR2006,Dominica,DMA,2.69501734,..,..,7698.53701483824,68806
2006,YR2006,Dominican Republic,DOM,1.40171933,..,..,4904.71715839398,9341183
2006,YR2006,Ecuador,ECU,1.86176145,..,0.13176,4706.98056823816,14086131
2006,YR2006,"Egypt, Arab Rep.",EGY,1.74427283,4.00178003311157,0.25903,2761.62410769792,82700403
2006,YR2006,El Salvador,SLV,4.52057076,3.49298000335693,..,3302.34817354347,6002319
2006,YR2006,Equatorial Guinea,GNQ,0.2612609,..,..,10521.9996774827,990343
2006,YR2006,Eritrea,ERI,0.81826532,2.12700009346008,..,789.402432018085,2703502
2006,YR2006,Estonia,EST,3.69721627,..,1.11277,16234.5152041417,1346810
2006,YR2006,Eswatini,SWZ,3.45948696,6.55475997924805,..,2803.19134323489,1084436
2006,YR2006,Ethiopia,ETH,1.12012768,5.49096012115479,..,325.543392093065,80703490
2006,YR2006,Faroe Islands,FRO,..,..,..,..,48335
2006,YR2006,Fiji,FJI,2.47551131,5.6553201675415,..,4295.40679748343,890365
2006,YR2006,Finland,FIN,6.52324486,5.92960977554321,3.33216,44069.3958834717,5266268
2006,YR2006,France,FRA,7.40223789,..,2.05094,35645.4162427116,63622342
2006,YR2006,French Polynesia,PYF,..,..,..,21545.5997136473,263223
2006,YR2006,Gabon,GAB,1.2173816,..,..,6724.08148977274,1508337
2006,YR2006,"Gambia, The",GMB,0.88458723,0.751630008220673,..,636.596026908866,1715275
2006,YR2006,Georgia,GEO,1.18501794,3.00364995002747,..,2554.81253503914,3880347
2006,YR2006,Germany,DEU,7.65903044,..,2.47232,37437.3918784909,82376451
2006,YR2006,Ghana,GHA,1.78453588,5.14794015884399,..,1185.26570738595,23040702
2006,YR2006,Gibraltar,GIB,..,..,..,..,29594
2006,YR2006,Greece,GRC,5.08809328,..,0.56118,23220.5324419197,11020362
2006,YR2006,Greenland,GRL,..,..,..,38828.8524943222,56775
2006,YR2006,Grenada,GRD,2.04412723,..,..,7808.24358323434,110135
2006,YR2006,Guam,GUM,..,..,..,31242.462900947,164839
2006,YR2006,Guatemala,GTM,2.06657243,3.03285002708435,0.0501,3388.14993663631,13367459
2006,YR2006,Guinea,GIN,0.24835719,..,..,645.472001923653,9441171
2006,YR2006,Guinea-Bissau,GNB,0.49984464,..,..,597.257151722046,1415303
2006,YR2006,Guyana,GUY,1.65196764,3.11891007423401,..,4076.77981715707,758966
2006,YR2006,Haiti,HTI,0.28958338,..,..,1305.03813815611,9216562
2006,YR2006,Honduras,HND,3.27406335,..,..,2056.53491469231,7656832
2006,YR2006,"Hong Kong SAR, China",HKG,..,3.84278988838196,0.79468,34458.0453527129,6857100
2006,YR2006,Hungary,HUN,5.47216129,5.28974008560181,0.9774,11734.4544729813,10071370
2006,YR2006,Iceland,ISL,6.98110867,7.19521999359131,2.85266,50731.6906753664,303782
2006,YR2006,India,IND,0.75237411,3.14284992218018,0.80473,1008.23275343783,1172878890
2006,YR2006,Indonesia,IDN,0.83084285,..,..,2244.0802226202,233951652
2006,YR2006,"Iran, Islamic Rep.",IRN,2.15025973,4.28998994827271,0.55921,4778.79345868067,73392747
2006,YR2006,Iraq,IRQ,1.53326082,..,..,3471.98744698568,28616515
2006,YR2006,Ireland,IRL,5.84971762,4.54742002487183,1.19887,51710.3622722266,4273591
2006,YR2006,Isle of Man,IMN,..,..,..,62075.7601604994,80294
2006,YR2006,Israel,ISR,4.1815896,5.59034013748169,4.01998,30734.9619835354,7053700
2006,YR2006,Italy,ITA,6.55959702,4.50463008880615,1.08401,33873.0493680093,58399861
2006,YR2006,Jamaica,JAM,2.00050378,..,..,5363.82688785661,2700968
2006,YR2006,Japan,JPN,6.17422724,3.27667999267578,3.22766,33531.518563066,127854000
2006,YR2006,Jordan,JOR,3.93785167,..,..,4209.86864014361,6427371
2006,YR2006,Kazakhstan,KAZ,2.32064104,2.62678003311157,0.24281,7450.39687062615,16103716
2006,YR2006,Kenya,KEN,1.17931998,7.04983997344971,..,1263.54164666211,36904008
2006,YR2006,Kiribati,KIR,9.41590595,..,..,1419.38723031361,100017
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..,..,..,24524507
2006,YR2006,"Korea, Rep.",KOR,2.73991847,..,2.71934,22196.2077459266,48438292
2006,YR2006,Kosovo,XKX,..,..,..,..,1813079
2006,YR2006,Kuwait,KWT,1.39375639,3.75997996330261,0.08479,41137.9700136929,2364733
2006,YR2006,Kyrgyz Republic,KGZ,4.21177483,5.54986000061035,0.23014,837.138026647346,5218373
2006,YR2006,Lao PDR,LAO,0.64221585,2.95879006385803,..,1228.08927619923,5963200
2006,YR2006,Latvia,LVA,3.51022673,4.94490003585815,0.64691,11507.4648265658,2218357
2006,YR2006,Lebanon,LBN,3.55163956,2.77975988388061,..,6696.37428200596,4751136
2006,YR2006,Lesotho,LSO,3.04879951,11.2712802886963,..,893.750686627156,1945063
2006,YR2006,Liberia,LBR,0.47191602,..,..,551.377446611852,3490787
2006,YR2006,Libya,LBY,1.50322449,..,..,13176.7758911904,5980211
2006,YR2006,Liechtenstein,LIE,..,2.05380988121033,..,..,35037
2006,YR2006,Lithuania,LTU,3.6484623,4.83653020858765,0.79204,10577.2145522871,3269909
2006,YR2006,Luxembourg,LUX,5.56112909,..,1.64886,105614.178851764,472637
2006,YR2006,"Macao SAR, China",MAC,..,2.19386005401611,0.0829,53221.5656127923,498900
2006,YR2006,Madagascar,MDG,1.89293754,2.83097004890442,0.14119,461.540337897729,19730909
2006,YR2006,Malawi,MWI,0.9437108,..,..,417.877689776503,13198701
2006,YR2006,Malaysia,MYS,1.67488027,4.48576021194458,0.61106,7469.8106921211,26417909
2006,YR2006,Maldives,MDV,2.95987701,4.64523983001709,..,8620.72815257681,313851
2006,YR2006,Mali,MLI,1.22405851,..,..,745.087500057101,13990139
2006,YR2006,Malta,MLT,6.03368521,..,0.57844,18479.2305078956,405308
2006,YR2006,Marshall Islands,MHL,6.53017855,..,..,3285.12078781351,51992
2006,YR2006,Mauritania,MRT,0.67619681,1.95851004123688,..,1637.04191255803,3013660
2006,YR2006,Mauritius,MUS,1.61826241,3.64839005470276,..,6756.22955969517,1233996
2006,YR2006,Mexico,MEX,2.31543756,4.4931697845459,0.35298,9813.82804202904,107253666
2006,YR2006,"Micronesia, Fed. Sts.",FSM,1.07586217,..,..,2895.03542297907,110729
2006,YR2006,Moldova,MDA,5.19462681,7.49899005889893,0.40622,2017.17730062908,2880967
2006,YR2006,Monaco,MCO,3.47215104,..,..,140615.178788026,32057
2006,YR2006,Mongolia,MNG,2.49134016,..,0.19121,2209.74321787628,2567168
2006,YR2006,Montenegro,MNE,..,..,1.22991,5435.88622103627,615025
2006,YR2006,Morocco,MAR,1.30186176,..,0.54987,2489.99291992188,30771178
2006,YR2006,Mozambique,MOZ,1.14244211,3.7359299659729,0.3977,420.526462764726,20787087
2006,YR2006,Myanmar,MMR,0.28660825,..,..,586.085579927418,47785135
2006,YR2006,Namibia,NAM,4.31252623,6.03171014785767,..,3834.99894666178,1991888
2006,YR2006,Nauru,NRU,10.87369251,..,..,5366.34976796417,10034
2006,YR2006,Nepal,NPL,0.84708959,3.60536003112793,..,617.477638588722,26565425
2006,YR2006,Netherlands,NLD,5.99285603,5.01913976669312,1.74067,43841.1223404104,16346101
2006,YR2006,New Caledonia,NCL,..,..,..,..,247547
2006,YR2006,New Zealand,NZL,6.67046022,..,..,35665.3533259784,4184600
2006,YR2006,Nicaragua,NIC,2.86238265,..,..,1644.37193565251,5418855
2006,YR2006,Niger,NER,2.05841017,2.55852007865906,..,415.852022114801,14268581
2006,YR2006,Nigeria,NGA,0.90186709,..,..,1949.15856804565,149077334
2006,YR2006,North Macedonia,MKD,4.21515989,..,0.19373,3866.74650622977,1994287
2006,YR2006,Northern Mariana Islands,MNP,..,..,..,20940.1619770428,60682
2006,YR2006,Norway,NOR,6.56923485,6.35822010040283,1.44972,74729.7365961068,4660677
2006,YR2006,Oman,OMN,1.62979662,3.37333011627197,..,20096.3965576134,2514795
2006,YR2006,Pakistan,PAK,0.46425447,1.98055994510651,..,1243.94142602543,179682690
2006,YR2006,Palau,PLW,3.63601208,..,..,13762.6406661494,19593
2006,YR2006,Panama,PAN,4.06343699,..,0.23537,8557.9801770364,3375024
2006,YR2006,Papua New Guinea,PNG,1.62889814,..,..,1915.2349405788,6747720
2006,YR2006,Paraguay,PRY,1.76220965,..,..,4349.31197066182,5505148
2006,YR2006,Peru,PER,2.21617079,2.65281009674072,..,4091.36268615581,28324491
2006,YR2006,Philippines,PHL,1.21229136,2.42579007148743,..,2110.42044781284,89508986
2006,YR2006,Poland,POL,4.0025959,5.18850994110107,0.55102,9137.65850849801,38141267
2006,YR2006,Portugal,PRT,5.93430281,4.90767002105713,0.95448,19529.3122069254,10522288
2006,YR2006,Puerto Rico (US),PRI,..,..,..,29519.7386759729,3805214
2006,YR2006,Qatar,QAT,1.71230614,..,..,64676.3968892258,972831
2006,YR2006,Romania,ROU,4.02086115,4.30650997161865,0.45682,6876.77841417966,21193760
2006,YR2006,Russian Federation,RUS,2.94237709,3.86626005172729,1.07294,7949.89697265625,143049637
2006,YR2006,Rwanda,RWA,1.48286724,..,..,474.364599792791,9299246
2006,YR2006,Samoa,WSM,3.44210529,..,..,3820.92239453139,187709
2006,YR2006,San Marino,SMR,3.87701797,..,..,60604.3508911242,30184
2006,YR2006,Sao Tome and Principe,STP,0.53524065,4.27118015289307,..,1157.0861446542,165638
2006,YR2006,Saudi Arabia,SAU,2.64139509,5.89117002487183,0.04245,21616.3355772516,21459144
2006,YR2006,Senegal,SEN,1.7594533,3.82137989997864,..,1118.7830430051,11500094
2006,YR2006,Serbia,SRB,5.30835724,..,0.43985,5016.41284072937,7411569
2006,YR2006,Seychelles,SYC,3.44340944,4.48331022262573,..,12105.4475265558,84600
2006,YR2006,Sierra Leone,SLE,0.90673697,..,..,859.824260714965,5624466
2006,YR2006,Singapore,SGP,0.99547803,2.85911989212036,2.11656,44159.4101820552,4401365
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,32428
2006,YR2006,Slovak Republic,SVK,4.77292061,3.70850992202759,0.47488,12430.2015488557,5373054
2006,YR2006,Slovenia,SVN,5.61257124,5.62207984924316,1.53705,20166.5323431214,2006868
2006,YR2006,Solomon Islands,SLB,5.25133944,..,..,1796.71896309507,491594
2006,YR2006,"Somalia, Fed. Rep.",SOM,..,..,..,284.470789865218,10975502
2006,YR2006,South Africa,ZAF,3.23011708,4.52651977539062,0.80291,5650.9883176549,49998277
2006,YR2006,South Sudan,SSD,..,..,..,..,7976526
2006,YR2006,Spain,ESP,5.64472961,4.18001985549927,1.17702,26899.0921497113,44397319
2006,YR2006,Sri Lanka,LKA,1.96220529,..,0.1742,2426.34873273046,20352411
2006,YR2006,St. Kitts and Nevis,KNA,2.23068857,4.05925989151001,..,16457.8622372067,46569
2006,YR2006,St. Lucia,LCA,1.56014967,4.69669008255005,..,10045.6504032593,166639
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,34658
2006,YR2006,St. Vincent and the Grenadines,VCT,2.1732583,..,..,6700.48065597991,112014
2006,YR2006,Sudan,SDN,1.77735722,1.55353999137878,..,1336.1240234375,31992435
2006,YR2006,Suriname,SUR,2.71723485,..,..,7599.35696921481,524997
2006,YR2006,Sweden,SWE,6.63158274,6.37276983261108,3.475,48077.440868765,9080505
2006,YR2006,Switzerland,CHE,2.9323988,4.84120988845825,..,78893.8078199046,7483934
2006,YR2006,Syrian Arab Republic,SYR,1.77428043,5.27965021133423,..,1420.72293121298,19637022
2006,YR2006,Tajikistan,TJK,0.93615186,3.40350008010864,0.10732,649.163328755334,7057566
2006,YR2006,Tanzania,TZA,2.37998843,3.00991988182068,..,704.502746582031,40294902
2006,YR2006,Thailand,THA,2.2303164,4.05038022994995,0.23271,4551.5250018314,66567687
2006,YR2006,Timor-Leste,TLS,2.39656949,..,..,897.573763670928,976597
2006,YR2006,Togo,TGO,0.56445849,2.43237996101379,..,629.079855938738,6010668
2006,YR2006,Tonga,TON,2.85051656,..,..,3775.24848570829,106253
2006,YR2006,Trinidad and Tobago,TTO,1.86406863,..,0.07233,17048.3310982428,1297944
2006,YR2006,Tunisia,TUN,2.68162847,6.43879985809326,0.67729,3444.55582504699,10346410
2006,YR2006,Turkiye,TUR,3.54304099,..,0.55292,8023.15099265417,70045349
2006,YR2006,Turkmenistan,TKM,0.90367627,..,..,2856.77457038028,5147105
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,25123
2006,YR2006,Tuvalu,TUV,9.88550949,..,..,2900.92710155819,10056
2006,YR2006,Uganda,UGA,0.98066223,..,0.30033,650.270540867444,28794003
2006,YR2006,Ukraine,UKR,3.8776598,5.97945976257324,0.91403,2298.13232421875,47278694
2006,YR2006,United Arab Emirates,ARE,1.33256018,..,..,57053.7895596677,5009100
2006,YR2006,United Kingdom,GBR,7.04333305,4.97649002075195,1.57626,43724.8957366594,60846820
2006,YR2006,United States,USA,6.81126165,..,2.54545,53596.3152369749,298379912
2006,YR2006,Uruguay,URY,3.67667699,2.85664010047913,0.36385,11574.470540231,3289506
2006,YR2006,Uzbekistan,UZB,1.9279021,..,0.22395,1643.14645619601,26699043
2006,YR2006,Vanuatu,VUT,2.14605188,..,..,2780.97475852227,215923
2006,YR2006,"Venezuela, RB",VEN,..,3.66905999183655,0.31742,..,27224686
2006,YR2006,Viet Nam,VNM,1.80019891,..,..,1699.67620343393,82167897
2006,YR2006,Virgin Islands (U.S.),VIR,..,..,0.03122,47671.567182812,108369
2006,YR2006,West Bank and Gaza,PSE,3.27039266,..,..,2540.26763083127,3406334
2006,YR2006,"Yemen, Rep.",YEM,1.62575805,..,..,2234.72148420914,23543083
2006,YR2006,Zambia,ZMB,1.32859325,..,..,968.563565019492,12129553
2006,YR2006,Zimbabwe,ZWE,..,..,..,1037.69395049102,12636445
2007,YR2007,Afghanistan,AFG,0.55994755,..,..,410.757728879097,25909852
2007,YR2007,Albania,ALB,2.74834085,3.27592992782593,0.08757,3105.8796756386,2970017
2007,YR2007,Algeria,DZA,2.52639246,..,..,4339.25055772831,34189416
2007,YR2007,American Samoa,ASM,..,..,..,13092.3111393408,56113
2007,YR2007,Andorra,AND,2.95692062,2.10469007492065,..,40789.1589682857,81877
2007,YR2007,Angola,AGO,1.72198772,..,..,2983.0418728513,20778561
2007,YR2007,Antigua and Barbuda,ATG,2.2822845,..,..,20770.2689732844,81704
2007,YR2007,Argentina,ARG,4.25491619,4.46260023117065,0.46007,12811.9021206578,40016763
2007,YR2007,Armenia,ARM,1.61389112,3.01893997192383,0.21107,2919.3734936373,3107400
2007,YR2007,Aruba,ABW,..,4.70254993438721,..,31759.8232024833,100150
2007,YR2007,Australia,AUS,5.8701992,..,..,52531.7611201084,20827622
2007,YR2007,Austria,AUT,6.9392724,5.17918014526367,2.41843,43568.8302243941,8295487
2007,YR2007,Azerbaijan,AZE,0.90984386,2.5492799282074,0.17006,4412.20325719633,8581300
2007,YR2007,"Bahamas, The",BHS,1.80025303,..,..,33549.4455284788,353334
2007,YR2007,Bahrain,BHR,2.11737251,2.57500004768372,..,23112.4888058398,1039295
2007,YR2007,Bangladesh,BGD,0.48857561,2.20221996307373,..,825.508229964537,147989278
2007,YR2007,Barbados,BRB,3.29873323,5.22061014175415,..,21454.1971109767,271288
2007,YR2007,Belarus,BLR,3.99474669,5.15210008621216,0.96203,4682.20676622607,9560953
2007,YR2007,Belgium,BEL,6.77384472,..,1.84999,40520.0843207009,10625700
2007,YR2007,Belize,BLZ,2.38622284,..,..,6465.21936364157,296100
2007,YR2007,Benin,BEN,0.96742857,2.36331009864807,..,926.740113754071,8953969
2007,YR2007,Bermuda,BMU,..,..,0.16026,132595.482654866,63010
2007,YR2007,Bhutan,BTN,2.47752094,..,..,1952.25734603779,678641
2007,YR2007,Bolivia,BOL,2.7755425,6.72048997879028,..,2283.4273357151,9685960
2007,YR2007,Bosnia and Herzegovina,BIH,5.27355051,..,0.02521,3663.94488965387,4013424
2007,YR2007,Botswana,BWA,3.12948751,9.04666996002197,..,6085.6354476126,1911201
2007,YR2007,Brazil,BRA,3.48462701,4.97425985336304,1.08138,8003.25413096047,188552320
2007,YR2007,British Virgin Islands,VGB,..,3.04366993904114,..,..,25366
2007,YR2007,Brunei Darussalam,BRN,1.69323945,..,..,36174.5163676434,370873
2007,YR2007,Bulgaria,BGR,3.43214798,3.680340051651,0.43003,6048.74234259616,7545338
2007,YR2007,Burkina Faso,BFA,1.43212855,4.07983016967773,0.09836,519.26101218434,14816307
2007,YR2007,Burundi,BDI,2.46383214,..,0.20068,290.979116170807,8161874
2007,YR2007,Cabo Verde,CPV,3.65790725,4.95981979370117,..,3056.97102851154,496190
2007,YR2007,Cambodia,KHM,0.82912254,1.36423003673553,..,1030.23117620792,13841770
2007,YR2007,Cameroon,CMR,0.56892991,2.87815999984741,..,1295.73067471287,18049896
2007,YR2007,Canada,CAN,6.56910515,4.7664098739624,1.90358,42106.8724378248,32888886
2007,YR2007,Cayman Islands,CYM,..,..,..,96202.7379415493,49687
2007,YR2007,Central African Republic,CAF,1.27105808,1.31332004070282,..,450.762785401893,4462770
2007,YR2007,Chad,TCD,0.74088281,..,..,918.265540053882,11081660
2007,YR2007,Channel Islands,CHI,..,..,..,..,155309
2007,YR2007,Chile,CHL,2.62537217,3.2331600189209,0.31143,11051.3450717678,16671581
2007,YR2007,China,CHN,1.43417549,..,1.37369,4409.75700836878,1317885000
2007,YR2007,Colombia,COL,4.58606243,4.08301019668579,0.18307,4947.25260813108,43235374
2007,YR2007,Comoros,COM,0.56597918,..,..,1038.68653866198,616927
2007,YR2007,"Congo, Dem. Rep.",COD,0.21943448,..,0.13609,356.886805082139,62477752
2007,YR2007,"Congo, Rep.",COG,0.58651859,..,..,2004.10103961966,3980430
2007,YR2007,Costa Rica,CRI,4.63239908,4.6345100402832,0.35655,9779.51149390415,4380248
2007,YR2007,Cote d'Ivoire,CIV,0.67966127,3.01613998413086,..,1420.1738958245,21030558
2007,YR2007,Croatia,HRV,6.38448143,3.96898007392883,0.78299,12719.0032844824,4310217
2007,YR2007,Cuba,CUB,9.8824482,11.8682098388672,0.43615,6215.76603727772,11287272
2007,YR2007,Curacao,CUW,..,..,..,21011.1570622011,144056
2007,YR2007,Cyprus,CYP,2.31242609,6.28083992004395,0.40007,27156.818359375,1072714
2007,YR2007,Czechia,CZE,5.01563358,3.85006999969482,1.29572,16892.542854974,10298828
2007,YR2007,Denmark,DNK,7.80592728,7.59681987762451,2.51541,54113.9771471341,5461438
2007,YR2007,Djibouti,DJI,1.73417449,8.40625,..,..,874528
2007,YR2007,Dominica,DMA,2.52050734,..,..,8106.18951878325,68847
2007,YR2007,Dominican Republic,DOM,1.68479145,2.04678988456726,..,5204.78500652254,9455658
2007,YR2007,Ecuador,ECU,2.17900252,..,0.13501,4715.30359842555,14328773
2007,YR2007,"Egypt, Arab Rep.",EGY,1.56855941,3.68460988998413,0.2551,2902.06559804963,84276225
2007,YR2007,El Salvador,SLV,4.1049161,3.60984992980957,0.1056,3359.1623024135,6009824
2007,YR2007,Equatorial Guinea,GNQ,0.28975433,..,..,11594.9172068456,1036044
