Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2008,YR2008,Late-demographic dividend,LTE,..,..
2008,YR2008,Latin America & Caribbean,LCN,73.1662374109173,..
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,62.699137531831,..
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,64.0792217608137,..
2008,YR2008,Least developed countries: UN classification,LDC,25.4624534086394,..
2008,YR2008,Low & middle income,LMY,58.3115495033563,..
2008,YR2008,Low income,LIC,21.6131467471231,..
2008,YR2008,Lower middle income,LMC,50.473103208573,..
2008,YR2008,"Middle East, North Africa, Afghanistan & Pakistan",MEA,75.5686765322106,..
2008,YR2008,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,52.4870504879633,..
2008,YR2008,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,52.2826675546392,..
2008,YR2008,Middle income,MIC,..,..
2008,YR2008,North America,NAC,95.412670501533,..
2008,YR2008,Not classified,INX,..,..
2008,YR2008,OECD members,OED,90.6674419170941,..
2008,YR2008,Other small states,OSS,..,..
2008,YR2008,Pacific island small states,PSS,..,..
2008,YR2008,Post-demographic dividend,PST,96.2376621690337,..
2008,YR2008,Pre-demographic dividend,PRE,..,..
2008,YR2008,Small states,SST,..,..
2008,YR2008,South Asia,SAS,..,..
2008,YR2008,South Asia (IDA & IBRD),TSA,..,..
2008,YR2008,Sub-Saharan Africa,SSF,21.5867353183521,..
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,..,..
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2008,YR2008,Upper middle income,UMC,74.0759388421188,..
2008,YR2008,World,WLD,64.8797113462541,..
2009,YR2009,Afghanistan,AFG,18.3888843398134,..
2009,YR2009,Albania,ALB,60.3009052009062,..
2009,YR2009,Algeria,DZA,74.6276877244098,..
2009,YR2009,American Samoa,ASM,88.0171677028609,..
2009,YR2009,Andorra,AND,90.6400038016641,..
2009,YR2009,Angola,AGO,..,..
2009,YR2009,Antigua and Barbuda,ATG,..,..
2009,YR2009,Argentina,ARG,..,..
2009,YR2009,Armenia,ARM,83.2661646196992,..
2009,YR2009,Aruba,ABW,..,..
2009,YR2009,Australia,AUS,..,..
2009,YR2009,Austria,AUT,98.2605764458408,..
2009,YR2009,Azerbaijan,AZE,64.3615104071033,..
2009,YR2009,"Bahamas, The",BHS,..,..
2009,YR2009,Bahrain,BHR,98.9250802880628,..
2009,YR2009,Bangladesh,BGD,55.0575457562667,..
2009,YR2009,Barbados,BRB,..,..
2009,YR2009,Belarus,BLR,88.5959652616859,..
2009,YR2009,Belgium,BEL,99.6313490284445,..
2009,YR2009,Belize,BLZ,..,..
2009,YR2009,Benin,BEN,..,..
2009,YR2009,Bermuda,BMU,..,..
2009,YR2009,Bhutan,BTN,25.9730245436636,..
2009,YR2009,Bolivia,BOL,..,..
2009,YR2009,Bosnia and Herzegovina,BIH,88.4222130699407,..
2009,YR2009,Botswana,BWA,..,..
2009,YR2009,Brazil,BRA,78.8422056955295,..
2009,YR2009,British Virgin Islands,VGB,..,..
2009,YR2009,Brunei Darussalam,BRN,..,..
2009,YR2009,Bulgaria,BGR,94.3548730381605,..
2009,YR2009,Burkina Faso,BFA,..,..
2009,YR2009,Burundi,BDI,..,..
2009,YR2009,Cabo Verde,CPV,..,..
2009,YR2009,Cambodia,KHM,21.4186906115523,..
2009,YR2009,Cameroon,CMR,..,..
2009,YR2009,Canada,CAN,98.4792640419423,..
2009,YR2009,Cayman Islands,CYM,..,..
2009,YR2009,Central African Republic,CAF,7.36962769554587,..
2009,YR2009,Chad,TCD,5.78161943507538,..
2009,YR2009,Channel Islands,CHI,..,..
2009,YR2009,Chile,CHL,95.9595503190944,..
2009,YR2009,China,CHN,..,..
2009,YR2009,Colombia,COL,71.129988451761,..
2009,YR2009,Comoros,COM,..,..
2009,YR2009,"Congo, Dem. Rep.",COD,12.0339797530418,..
2009,YR2009,"Congo, Rep.",COG,37.8980963565358,..
2009,YR2009,Costa Rica,CRI,79.0100240623419,..
2009,YR2009,Cote d'Ivoire,CIV,24.5500512161242,..
2009,YR2009,Croatia,HRV,..,..
2009,YR2009,Cuba,CUB,..,..
2009,YR2009,Curacao,CUW,..,..
2009,YR2009,Cyprus,CYP,97.4047825307923,..
2009,YR2009,Czechia,CZE,97.2712848774396,..
2009,YR2009,Denmark,DNK,96.402972409788,..
2009,YR2009,Djibouti,DJI,..,..
2009,YR2009,Dominica,DMA,..,..
2009,YR2009,Dominican Republic,DOM,43.4721786163598,..
2009,YR2009,Ecuador,ECU,62.5991244746966,..
2009,YR2009,"Egypt, Arab Rep.",EGY,..,..
2009,YR2009,El Salvador,SLV,..,..
2009,YR2009,Equatorial Guinea,GNQ,..,..
2009,YR2009,Eritrea,ERI,..,..
2009,YR2009,Estonia,EST,94.7713057788403,..
2009,YR2009,Eswatini,SWZ,..,..
2009,YR2009,Ethiopia,ETH,7.37167631526554,..
2009,YR2009,Faroe Islands,FRO,..,..
2009,YR2009,Fiji,FJI,40.1819068637414,..
2009,YR2009,Finland,FIN,97.3839450694112,..
2009,YR2009,France,FRA,98.0822571346641,..
2009,YR2009,French Polynesia,PYF,92.0289552704114,..
2009,YR2009,Gabon,GAB,..,..
2009,YR2009,"Gambia, The",GMB,33.6497942243256,..
2009,YR2009,Georgia,GEO,65.8979507190938,..
2009,YR2009,Germany,DEU,99.8784502970369,..
2009,YR2009,Ghana,GHA,23.2736204562457,..
2009,YR2009,Gibraltar,GIB,100,..
2009,YR2009,Greece,GRC,99.3872079751573,..
2009,YR2009,Greenland,GRL,..,..
2009,YR2009,Grenada,GRD,86.8396064388542,..
2009,YR2009,Guam,GUM,98.9864620982802,..
2009,YR2009,Guatemala,GTM,51.1836759735771,..
2009,YR2009,Guinea,GIN,..,..
2009,YR2009,Guinea-Bissau,GNB,20.4402913687678,..
2009,YR2009,Guyana,GUY,..,..
2009,YR2009,Haiti,HTI,..,..
2009,YR2009,Honduras,HND,52.426570350687,..
2009,YR2009,"Hong Kong SAR, China",HKG,99.2387472471363,..
2009,YR2009,Hungary,HUN,86.9715008944623,..
2009,YR2009,Iceland,ISL,94.9723832144567,..
2009,YR2009,India,IND,..,..
2009,YR2009,Indonesia,IDN,26.4923942303162,..
2009,YR2009,"Iran, Islamic Rep.",IRN,92.2085214862857,..
2009,YR2009,Iraq,IRQ,54.499984017286,..
2009,YR2009,Ireland,IRL,87.6441059033948,..
2009,YR2009,Isle of Man,IMN,96.6672319093368,..
2009,YR2009,Israel,ISR,99.6578268255909,..
2009,YR2009,Italy,ITA,95.6688980344011,..
2009,YR2009,Jamaica,JAM,..,..
2009,YR2009,Japan,JPN,98.0905706360964,..
2009,YR2009,Jordan,JOR,61.9062720535499,..
2009,YR2009,Kazakhstan,KAZ,76.2174088461891,..
2009,YR2009,Kenya,KEN,..,..
2009,YR2009,Kiribati,KIR,11.5525917097869,..
2009,YR2009,"Korea, Dem. People's Rep.",PRK,68.0208726123557,..
2009,YR2009,"Korea, Rep.",KOR,97.6024781337264,..
2009,YR2009,Kosovo,XKX,..,..
2009,YR2009,Kuwait,KWT,100,..
2009,YR2009,Kyrgyz Republic,KGZ,55.6680567502067,..
2009,YR2009,Lao PDR,LAO,13.3130284748662,..
2009,YR2009,Latvia,LVA,93.4369501404855,..
2009,YR2009,Lebanon,LBN,45.5211078638095,..
2009,YR2009,Lesotho,LSO,17.3590283596396,..
2009,YR2009,Liberia,LBR,..,..
2009,YR2009,Libya,LBY,..,..
2009,YR2009,Liechtenstein,LIE,100,..
2009,YR2009,Lithuania,LTU,80.5915688088047,..
2009,YR2009,Luxembourg,LUX,99.8236462944009,..
2009,YR2009,"Macao SAR, China",MAC,99.9840946166395,..
2009,YR2009,Madagascar,MDG,12.8711099192107,..
2009,YR2009,Malawi,MWI,10.6005508630346,..
2009,YR2009,Malaysia,MYS,93.2462884785932,..
2009,YR2009,Maldives,MDV,..,..
2009,YR2009,Mali,MLI,..,..
2009,YR2009,Malta,MLT,99.999999540951,..
2009,YR2009,Marshall Islands,MHL,..,..
2009,YR2009,Mauritania,MRT,..,..
2009,YR2009,Mauritius,MUS,..,..
2009,YR2009,Mexico,MEX,41.182264543432,..
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,..
2009,YR2009,Moldova,MDA,59.9084223530468,..
2009,YR2009,Monaco,MCO,100,..
2009,YR2009,Mongolia,MNG,27.5791085399557,..
2009,YR2009,Montenegro,MNE,84.1714344496067,..
2009,YR2009,Morocco,MAR,50.6023612242051,..
2009,YR2009,Mozambique,MOZ,..,..
2009,YR2009,Myanmar,MMR,41.477826226413,..
2009,YR2009,Namibia,NAM,..,..
2009,YR2009,Nauru,NRU,..,..
2009,YR2009,Nepal,NPL,29.1051468201498,..
2009,YR2009,Netherlands,NLD,99.983243966279,..
2009,YR2009,New Caledonia,NCL,91.7251143930947,..
2009,YR2009,New Zealand,NZL,88.3164307962988,..
2009,YR2009,Nicaragua,NIC,50.6562652473173,..
2009,YR2009,Niger,NER,..,..
2009,YR2009,Nigeria,NGA,20.168649339923,..
2009,YR2009,North Macedonia,MKD,80.3363198285262,..
2009,YR2009,Northern Mariana Islands,MNP,85.9665524494974,..
2009,YR2009,Norway,NOR,99.5288262208088,..
2009,YR2009,Oman,OMN,85.7640264623282,..
2009,YR2009,Pakistan,PAK,37.465391546395,..
2009,YR2009,Palau,PLW,74.7184271696009,..
2009,YR2009,Panama,PAN,..,..
2009,YR2009,Papua New Guinea,PNG,..,..
2009,YR2009,Paraguay,PRY,57.3161639642248,..
2009,YR2009,Peru,PER,48.2284832138322,..
2009,YR2009,Philippines,PHL,45.0848068946974,..
2009,YR2009,Poland,POL,93.5083337405967,..
2009,YR2009,Portugal,PRT,94.0018959159507,..
2009,YR2009,Puerto Rico (US),PRI,78.8324544859335,..
2009,YR2009,Qatar,QAT,96.6858383428072,..
2009,YR2009,Romania,ROU,81.8484468932717,..
2009,YR2009,Russian Federation,RUS,75.2132890171795,..
2009,YR2009,Rwanda,RWA,..,..
2009,YR2009,Samoa,WSM,60.9337100770546,..
2009,YR2009,San Marino,SMR,100,..
2009,YR2009,Sao Tome and Principe,STP,30.3312736258244,..
2009,YR2009,Saudi Arabia,SAU,..,..
2009,YR2009,Senegal,SEN,22.6522287825934,..
2009,YR2009,Serbia,SRB,74.6941812614189,..
2009,YR2009,Seychelles,SYC,..,..
2009,YR2009,Sierra Leone,SLE,6.95124434086215,..
2009,YR2009,Singapore,SGP,100,..
2009,YR2009,Sint Maarten (Dutch part),SXM,..,..
2009,YR2009,Slovak Republic,SVK,97.2888810790072,..
2009,YR2009,Slovenia,SVN,91.1052295089035,..
2009,YR2009,Solomon Islands,SLB,..,..
2009,YR2009,"Somalia, Fed. Rep.",SOM,..,..
2009,YR2009,South Africa,ZAF,..,..
2009,YR2009,South Sudan,SSD,..,..
2009,YR2009,Spain,ESP,99.6035929553762,..
2009,YR2009,Sri Lanka,LKA,46.0946421908046,..
2009,YR2009,St. Kitts and Nevis,KNA,..,..
2009,YR2009,St. Lucia,LCA,..,..
2009,YR2009,St. Martin (French part),MAF,96.7,..
2009,YR2009,St. Vincent and the Grenadines,VCT,..,..
2009,YR2009,Sudan,SDN,..,..
2009,YR2009,Suriname,SUR,53.4825361429604,..
2009,YR2009,Sweden,SWE,99.5059733514853,..
2009,YR2009,Switzerland,CHE,96.6999973138993,..
2009,YR2009,Syrian Arab Republic,SYR,..,..
2009,YR2009,Tajikistan,TJK,46.1599857969074,..
2009,YR2009,Tanzania,TZA,7.48366641360727,..
2009,YR2009,Thailand,THA,..,..
2009,YR2009,Timor-Leste,TLS,..,..
2009,YR2009,Togo,TGO,8.56068225190269,..
2009,YR2009,Tonga,TON,29.3999929229053,..
2009,YR2009,Trinidad and Tobago,TTO,..,..
2009,YR2009,Tunisia,TUN,74.235166314384,..
2009,YR2009,Turkiye,TUR,..,..
2009,YR2009,Turkmenistan,TKM,80.0474466207357,..
2009,YR2009,Turks and Caicos Islands,TCA,..,..
2009,YR2009,Tuvalu,TUV,8.08277011369991,..
2009,YR2009,Uganda,UGA,7.66777301110629,..
2009,YR2009,Ukraine,UKR,82.141580209515,..
2009,YR2009,United Arab Emirates,ARE,..,..
2009,YR2009,United Kingdom,GBR,99.9618018698273,..
2009,YR2009,United States,USA,95.3919755910799,..
2009,YR2009,Uruguay,URY,..,..
2009,YR2009,Uzbekistan,UZB,65.6323516831897,..
2009,YR2009,Vanuatu,VUT,..,..
2009,YR2009,"Venezuela, RB",VEN,..,..
2009,YR2009,Viet Nam,VNM,50.6955168684515,..
2009,YR2009,Virgin Islands (U.S.),VIR,97.8477847136008,..
2009,YR2009,West Bank and Gaza,PSE,76.1069139998463,..
2009,YR2009,"Yemen, Rep.",YEM,..,..
2009,YR2009,Zambia,ZMB,..,..
2009,YR2009,Zimbabwe,ZWE,28.409765830147,..
2009,YR2009,Africa Eastern and Southern,AFE,..,..
2009,YR2009,Africa Western and Central,AFW,19.8608102424992,..
2009,YR2009,Arab World,ARB,..,..
2009,YR2009,Caribbean small states,CSS,..,..
2009,YR2009,Central Europe and the Baltics,CEB,90.7096256852673,..
2009,YR2009,Early-demographic dividend,EAR,..,..
2009,YR2009,East Asia & Pacific,EAS,74.4883565134865,..
2009,YR2009,East Asia & Pacific (excluding high income),EAP,..,..
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2009,YR2009,Euro area,EMU,97.9529357779417,..
2009,YR2009,Europe & Central Asia,ECS,89.7428000571341,..
2009,YR2009,Europe & Central Asia (excluding high income),ECA,73.7250873228637,..
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,77.2669551766314,..
2009,YR2009,European Union,EUU,96.4986044226373,..
2009,YR2009,Fragile and conflict affected situations,FCS,..,..
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,..,..
2009,YR2009,High income,HIC,94.5794520331188,..
2009,YR2009,IBRD only,IBD,..,..
2009,YR2009,IDA & IBRD total,IBT,..,..
2009,YR2009,IDA blend,IDB,31.8216248534102,..
2009,YR2009,IDA only,IDX,27.2520712058173,..
2009,YR2009,IDA total,IDA,29.0420272968099,..
2009,YR2009,Late-demographic dividend,LTE,..,..
2009,YR2009,Latin America & Caribbean,LCN,73.4463859350445,..
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,62.9496643907664,..
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,64.3344215029952,..
2009,YR2009,Least developed countries: UN classification,LDC,25.6645631906028,..
2009,YR2009,Low & middle income,LMY,58.960844166204,..
2009,YR2009,Low income,LIC,22.0523938913148,..
2009,YR2009,Lower middle income,LMC,51.4851777237103,..
2009,YR2009,"Middle East, North Africa, Afghanistan & Pakistan",MEA,75.9405761635678,..
2009,YR2009,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,53.2394904442467,..
2009,YR2009,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,53.0379921867953,..
2009,YR2009,Middle income,MIC,..,..
2009,YR2009,North America,NAC,95.4212560736108,..
2009,YR2009,Not classified,INX,..,..
2009,YR2009,OECD members,OED,90.710487463962,..
2009,YR2009,Other small states,OSS,..,..
2009,YR2009,Pacific island small states,PSS,..,..
2009,YR2009,Post-demographic dividend,PST,96.4027189444329,..
2009,YR2009,Pre-demographic dividend,PRE,..,..
2009,YR2009,Small states,SST,..,..
2009,YR2009,South Asia,SAS,..,..
2009,YR2009,South Asia (IDA & IBRD),TSA,..,..
2009,YR2009,Sub-Saharan Africa,SSF,22.3246976453856,..
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,..,..
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2009,YR2009,Upper middle income,UMC,74.6537438078318,..
2009,YR2009,World,WLD,65.3973809218937,..
2010,YR2010,Afghanistan,AFG,19.301139222627,..
2010,YR2010,Albania,ALB,62.3006301902166,..
2010,YR2010,Algeria,DZA,75.056807812812,..
2010,YR2010,American Samoa,ASM,88.2468401036791,..
2010,YR2010,Andorra,AND,90.6399982547175,..
2010,YR2010,Angola,AGO,..,..
2010,YR2010,Antigua and Barbuda,ATG,..,..
2010,YR2010,Argentina,ARG,..,..
2010,YR2010,Armenia,ARM,83.2415893535423,..
2010,YR2010,Aruba,ABW,..,..
2010,YR2010,Australia,AUS,..,..
2010,YR2010,Austria,AUT,98.4318370318555,..
2010,YR2010,Azerbaijan,AZE,64.9561147342884,..
2010,YR2010,"Bahamas, The",BHS,..,..
2010,YR2010,Bahrain,BHR,98.9231616767098,..
2010,YR2010,Bangladesh,BGD,55.0085863901501,..
2010,YR2010,Barbados,BRB,..,..
2010,YR2010,Belarus,BLR,89.6004913219015,..
2010,YR2010,Belgium,BEL,99.6396646771355,..
2010,YR2010,Belize,BLZ,..,..
2010,YR2010,Benin,BEN,..,..
2010,YR2010,Bermuda,BMU,..,..
2010,YR2010,Bhutan,BTN,26.321067736107,..
2010,YR2010,Bolivia,BOL,..,..
2010,YR2010,Bosnia and Herzegovina,BIH,88.5367333423369,..
2010,YR2010,Botswana,BWA,..,..
2010,YR2010,Brazil,BRA,79.0871837552091,..
2010,YR2010,British Virgin Islands,VGB,..,..
2010,YR2010,Brunei Darussalam,BRN,..,..
2010,YR2010,Bulgaria,BGR,94.8772971743945,..
2010,YR2010,Burkina Faso,BFA,..,..
2010,YR2010,Burundi,BDI,..,..
2010,YR2010,Cabo Verde,CPV,..,..
2010,YR2010,Cambodia,KHM,21.9938315244945,..
2010,YR2010,Cameroon,CMR,..,..
2010,YR2010,Canada,CAN,98.5380639140145,..
2010,YR2010,Cayman Islands,CYM,..,..
2010,YR2010,Central African Republic,CAF,7.25241332361953,..
2010,YR2010,Chad,TCD,5.80736452502077,..
2010,YR2010,Channel Islands,CHI,..,..
2010,YR2010,Chile,CHL,96.3809737725732,..
2010,YR2010,China,CHN,..,..
2010,YR2010,Colombia,COL,71.3704833631711,..
2010,YR2010,Comoros,COM,..,..
2010,YR2010,"Congo, Dem. Rep.",COD,11.9889309071555,..
2010,YR2010,"Congo, Rep.",COG,39.6314442165765,..
2010,YR2010,Costa Rica,CRI,79.2300399572182,..
2010,YR2010,Cote d'Ivoire,CIV,24.6253454515468,..
2010,YR2010,Croatia,HRV,..,..
2010,YR2010,Cuba,CUB,..,..
2010,YR2010,Curacao,CUW,..,..
2010,YR2010,Cyprus,CYP,97.6645477963551,..
2010,YR2010,Czechia,CZE,97.3921285255564,..
2010,YR2010,Denmark,DNK,96.7998792215254,..
2010,YR2010,Djibouti,DJI,..,..
2010,YR2010,Dominica,DMA,..,..
2010,YR2010,Dominican Republic,DOM,43.6347382876146,..
2010,YR2010,Ecuador,ECU,63.0731256086382,..
2010,YR2010,"Egypt, Arab Rep.",EGY,..,..
2010,YR2010,El Salvador,SLV,..,..
2010,YR2010,Equatorial Guinea,GNQ,..,..
2010,YR2010,Eritrea,ERI,..,..
2010,YR2010,Estonia,EST,95.1354571337196,..
2010,YR2010,Eswatini,SWZ,..,..
2010,YR2010,Ethiopia,ETH,7.74293650405208,..
2010,YR2010,Faroe Islands,FRO,..,..
2010,YR2010,Fiji,FJI,40.3123113567934,..
2010,YR2010,Finland,FIN,97.7810113640734,..
2010,YR2010,France,FRA,98.2078497789465,..
2010,YR2010,French Polynesia,PYF,92.0289552704114,..
2010,YR2010,Gabon,GAB,..,..
2010,YR2010,"Gambia, The",GMB,35.0523189416312,..
2010,YR2010,Georgia,GEO,66.1451750818776,..
2010,YR2010,Germany,DEU,99.8815299716736,..
2010,YR2010,Ghana,GHA,24.8618900303009,..
2010,YR2010,Gibraltar,GIB,100,..
2010,YR2010,Greece,GRC,99.3574498936831,..
2010,YR2010,Greenland,GRL,..,..
2010,YR2010,Grenada,GRD,87.7416363162664,..
2010,YR2010,Guam,GUM,99.0109053099558,..
2010,YR2010,Guatemala,GTM,51.6789081490162,..
2010,YR2010,Guinea,GIN,..,..
2010,YR2010,Guinea-Bissau,GNB,20.731942283858,..
2010,YR2010,Guyana,GUY,..,..
2010,YR2010,Haiti,HTI,..,..
2010,YR2010,Honduras,HND,54.0243982771408,..
2010,YR2010,"Hong Kong SAR, China",HKG,99.362918736242,..
2010,YR2010,Hungary,HUN,87.0110028688324,..
2010,YR2010,Iceland,ISL,95.5075787474431,..
2010,YR2010,India,IND,..,..
2010,YR2010,Indonesia,IDN,26.8071029221378,..
2010,YR2010,"Iran, Islamic Rep.",IRN,92.3876172743286,..
2010,YR2010,Iraq,IRQ,54.9861404491401,..
2010,YR2010,Ireland,IRL,92.0527811566249,..
2010,YR2010,Isle of Man,IMN,96.6672319093368,..
2010,YR2010,Israel,ISR,99.6435066356871,..
2010,YR2010,Italy,ITA,95.4370137359438,..
2010,YR2010,Jamaica,JAM,..,..
2010,YR2010,Japan,JPN,98.1378595512346,..
2010,YR2010,Jordan,JOR,64.0388292692852,..
2010,YR2010,Kazakhstan,KAZ,77.8813257525504,..
2010,YR2010,Kenya,KEN,..,..
2010,YR2010,Kiribati,KIR,11.7664546917612,..
2010,YR2010,"Korea, Dem. People's Rep.",PRK,67.8420003480194,..
2010,YR2010,"Korea, Rep.",KOR,97.7683687889224,..
2010,YR2010,Kosovo,XKX,..,..
2010,YR2010,Kuwait,KWT,100,..
2010,YR2010,Kyrgyz Republic,KGZ,57.5972164363958,..
2010,YR2010,Lao PDR,LAO,13.7397091739604,..
2010,YR2010,Latvia,LVA,93.7166718751434,..
2010,YR2010,Lebanon,LBN,45.7479977006349,..
2010,YR2010,Lesotho,LSO,18.3857193340094,..
2010,YR2010,Liberia,LBR,..,..
2010,YR2010,Libya,LBY,..,..
2010,YR2010,Liechtenstein,LIE,100,..
2010,YR2010,Lithuania,LTU,82.4966707796791,..
2010,YR2010,Luxembourg,LUX,99.822908197954,..
2010,YR2010,"Macao SAR, China",MAC,99.9862425231104,..
2010,YR2010,Madagascar,MDG,13.6576266289381,..
2010,YR2010,Malawi,MWI,11.0627064610518,..
2010,YR2010,Malaysia,MYS,93.3169649867709,..
2010,YR2010,Maldives,MDV,..,..
2010,YR2010,Mali,MLI,..,..
2010,YR2010,Malta,MLT,99.9840231200838,..
2010,YR2010,Marshall Islands,MHL,..,..
2010,YR2010,Mauritania,MRT,..,..
2010,YR2010,Mauritius,MUS,..,..
2010,YR2010,Mexico,MEX,41.3496652352526,..
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,..
2010,YR2010,Moldova,MDA,62.3519541224671,..
2010,YR2010,Monaco,MCO,100,..
2010,YR2010,Mongolia,MNG,28.6950318325097,..
2010,YR2010,Montenegro,MNE,84.2625887955667,..
2010,YR2010,Morocco,MAR,53.5176705405434,..
2010,YR2010,Mozambique,MOZ,..,..
2010,YR2010,Myanmar,MMR,43.1592342519646,..
2010,YR2010,Namibia,NAM,..,..
2010,YR2010,Nauru,NRU,..,..
2010,YR2010,Nepal,NPL,29.358671635599,..
2010,YR2010,Netherlands,NLD,99.9820641587202,..
2010,YR2010,New Caledonia,NCL,92.4026339150797,..
2010,YR2010,New Zealand,NZL,89.2971418639827,..
2010,YR2010,Nicaragua,NIC,51.6661862480285,..
2010,YR2010,Niger,NER,..,..
2010,YR2010,Nigeria,NGA,21.1862201415227,..
2010,YR2010,North Macedonia,MKD,80.3355569904835,..
2010,YR2010,Northern Mariana Islands,MNP,86.540291427493,..
2010,YR2010,Norway,NOR,99.4745399725474,..
2010,YR2010,Oman,OMN,86.1146667055764,..
2010,YR2010,Pakistan,PAK,38.4596000189617,..
2010,YR2010,Palau,PLW,75.874684894228,..
2010,YR2010,Panama,PAN,..,..
2010,YR2010,Papua New Guinea,PNG,..,..
2010,YR2010,Paraguay,PRY,58.0828478054046,..
2010,YR2010,Peru,PER,48.5229924626543,..
2010,YR2010,Philippines,PHL,45.2364444152504,..
2010,YR2010,Poland,POL,93.235046549518,..
2010,YR2010,Portugal,PRT,94.1239405394871,..
2010,YR2010,Puerto Rico (US),PRI,81.6291143048325,..
2010,YR2010,Qatar,QAT,97.0314980330812,..
2010,YR2010,Romania,ROU,81.8855243973485,..
2010,YR2010,Russian Federation,RUS,75.273885515702,..
2010,YR2010,Rwanda,RWA,..,..
2010,YR2010,Samoa,WSM,61.0469144362607,..
2010,YR2010,San Marino,SMR,100,..
2010,YR2010,Sao Tome and Principe,STP,30.8629506665006,..
2010,YR2010,Saudi Arabia,SAU,..,..
2010,YR2010,Senegal,SEN,22.962148383617,..
2010,YR2010,Serbia,SRB,74.7329483330009,..
2010,YR2010,Seychelles,SYC,..,..
2010,YR2010,Sierra Leone,SLE,7.18276828033032,..
2010,YR2010,Singapore,SGP,100,..
2010,YR2010,Sint Maarten (Dutch part),SXM,..,..
2010,YR2010,Slovak Republic,SVK,97.9330897176168,..
2010,YR2010,Slovenia,SVN,91.7852730730014,..
2010,YR2010,Solomon Islands,SLB,..,..
2010,YR2010,"Somalia, Fed. Rep.",SOM,..,..
2010,YR2010,South Africa,ZAF,..,..
2010,YR2010,South Sudan,SSD,..,..
2010,YR2010,Spain,ESP,99.6064643947412,..
2010,YR2010,Sri Lanka,LKA,46.2838727827629,..
2010,YR2010,St. Kitts and Nevis,KNA,..,..
2010,YR2010,St. Lucia,LCA,..,..
2010,YR2010,St. Martin (French part),MAF,96.6983810402362,..
2010,YR2010,St. Vincent and the Grenadines,VCT,..,..
2010,YR2010,Sudan,SDN,..,..
2010,YR2010,Suriname,SUR,53.6764560374741,..
2010,YR2010,Sweden,SWE,99.5266848116366,..
2010,YR2010,Switzerland,CHE,96.6999977062919,..
2010,YR2010,Syrian Arab Republic,SYR,..,..
2010,YR2010,Tajikistan,TJK,47.4130029361335,..
2010,YR2010,Tanzania,TZA,7.75774251222285,..
2010,YR2010,Thailand,THA,..,..
2010,YR2010,Timor-Leste,TLS,..,..
2010,YR2010,Togo,TGO,8.69015617114663,..
2010,YR2010,Tonga,TON,29.4290345816185,..
